Datetime,salt_bar,CopanoEast,MARABWQ,avg,sigma,sigma1
1/9/2010 14:00,13.78217886,15.2,18.7,16.95,0.813107898,0.737014912
1/9/2010 16:00,13.85184885,15.4,18.7,17.05,0.812425152,0.74074058
1/9/2010 18:00,14.00959997,15.5,18.7,17.1,0.819274852,0.749176469
1/9/2010 20:00,14.20003736,15.5,18.9,17.2,0.825583568,0.751324728
1/9/2010 22:00,14.37832733,15.8,18.6,17.2,0.835949264,0.773028351
1/10/2010 0:00,14.52638375,16.1,18.6,17.35,0.837255547,0.780988373
1/10/2010 2:00,14.63652958,16,19.4,17.7,0.826922575,0.754460288
1/10/2010 4:00,14.66904293,15.6,20,17.8,0.824103535,0.733452146
1/10/2010 6:00,14.59343493,15.3,18.8,17.05,0.855919937,0.776246539
1/10/2010 8:00,14.4287141,14.9,18.5,16.7,0.863994856,0.779930492
1/10/2010 10:00,14.21104311,14.9,18.5,16.7,0.850960665,0.768164493
1/10/2010 12:00,14.01809694,15.1,18.5,16.8,0.834410532,0.757734969
1/10/2010 14:00,13.8985215,15.3,18.5,16.9,0.822397722,0.751271432
1/10/2010 16:00,13.88008547,15.4,18.5,16.95,0.818884099,0.75027489
1/10/2010 18:00,13.95192008,15.8,18.7,17.25,0.808806961,0.746091983
1/10/2010 20:00,14.09059877,15.9,18.6,17.25,0.816846306,0.757559074
1/10/2010 22:00,14.24653687,13.5,18.7,16.1,0.884878066,0.761846891
1/11/2010 0:00,14.38415479,15.9,19,17.45,0.824306865,0.757060778
1/11/2010 2:00,14.48049501,16.1,19.2,17.65,0.820424647,0.754192449
1/11/2010 4:00,14.49747595,16.1,19.8,17.95,0.807658827,0.732195755
1/11/2010 6:00,14.39978869,16,21.2,18.6,0.774182188,0.679235316
1/11/2010 8:00,14.20030435,15.6,19.7,17.65,0.804549822,0.720827632
1/11/2010 10:00,13.93114615,15.6,19.2,17.4,0.800640584,0.725580529
1/11/2010 12:00,13.71286842,15.8,18.8,17.3,0.792651354,0.729407894
1/11/2010 14:00,13.58460401,15.8,19,17.4,0.780724369,0.714979159
1/11/2010 16:00,13.53647553,15.8,19,17.4,0.777958364,0.712446081
1/11/2010 18:00,13.56450775,15.9,19.1,17.5,0.775114729,0.710183652
1/11/2010 20:00,13.68871564,16.1,19.1,17.6,0.777767934,0.716686683
1/11/2010 22:00,13.89981192,16.3,20,18.15,0.765829858,0.694990596
1/12/2010 0:00,14.15763429,16.3,20.6,18.45,0.767351452,0.687263801
1/12/2010 2:00,14.41600931,16.3,21.2,18.75,0.76885383,0.680000439
1/12/2010 4:00,14.61892389,16.3,22.5,19.4,0.753552778,0.649729951
1/12/2010 6:00,14.69090376,16.3,21.4,18.85,0.77935829,0.68649083
1/12/2010 8:00,14.59353162,16.1,20.1,18.1,0.806272465,0.726046349
1/12/2010 10:00,14.37030024,15.8,20.4,18.1,0.79393924,0.704426482
1/12/2010 12:00,14.1010306,15.7,19.6,17.65,0.798925246,0.719440337
1/12/2010 14:00,13.89269762,15.6,19,17.3,0.803046105,0.731194612
1/12/2010 16:00,13.79153224,15.6,19.1,17.35,0.794900993,0.722069751
1/12/2010 18:00,13.77386964,15.8,19,17.4,0.791601703,0.724940507
1/12/2010 20:00,13.82523909,15.9,19,17.45,0.792277312,0.727644163
1/12/2010 22:00,13.96660944,16,19,17.5,0.798091968,0.735084707
1/13/2010 0:00,14.18032838,16.1,20.5,18.3,0.774881332,0.691723336
1/13/2010 2:00,14.40398897,16.1,20.4,18.25,0.78925967,0.706077891
1/13/2010 4:00,14.57924378,16.1,20.7,18.4,0.792350205,0.704311294
1/13/2010 6:00,14.65486542,15.9,20.4,18.15,0.807430602,0.718375756
1/13/2010 8:00,14.59568965,15.6,21.2,18.4,0.793244003,0.688475927
1/13/2010 10:00,14.41664767,15.5,20.3,17.9,0.805399311,0.710179688
1/13/2010 12:00,14.17179634,15.4,20,17.7,0.80066646,0.708589817
1/13/2010 14:00,13.94391517,15.5,19.1,17.3,0.806006657,0.730047915
1/13/2010 16:00,13.79813973,15.5,18.7,17.1,0.806908756,0.737868435
1/13/2010 18:00,13.728836,15.5,18.6,17.05,0.805210323,0.738109462
1/13/2010 20:00,13.73688056,15.5,18.7,17.1,0.803326349,0.734592543
1/13/2010 22:00,13.82674444,15.6,19,17.3,0.799233783,0.727723392
1/14/2010 0:00,13.99458486,15.7,19,17.35,0.806604315,0.736557098
1/14/2010 2:00,14.19743053,15.9,19.4,17.65,0.804386999,0.731826316
1/14/2010 4:00,14.38119186,16,19.3,17.65,0.814798406,0.745139474
1/14/2010 6:00,14.50613609,16.1,21,18.55,0.782001945,0.690768385
1/14/2010 8:00,14.52885029,15.9,21.1,18.5,0.785343259,0.688571104
1/14/2010 10:00,14.43954953,15.7,21.8,18.75,0.770109308,0.662364657
1/14/2010 12:00,14.27789145,15.5,21.5,18.5,0.771777916,0.664087974
1/14/2010 14:00,14.08650668,15.5,20.1,17.8,0.79137678,0.700821228
1/14/2010 16:00,13.9216427,15.6,19.2,17.4,0.800094408,0.725085557
1/14/2010 18:00,13.83174062,15.8,19.1,17.45,0.792649892,0.724174901
1/14/2010 20:00,13.82706164,16,19,17.5,0.790117808,0.727740086
1/14/2010 22:00,13.92741324,16.5,19.6,18.05,0.771601842,0.710582308
1/15/2010 0:00,14.12629961,16.4,19.7,18.05,0.782620477,0.717071046
1/15/2010 2:00,14.36385893,16.3,19.9,18.1,0.793583366,0.721801956
1/15/2010 4:00,14.58070987,16.3,19.9,18.1,0.805564081,0.732698989
1/15/2010 6:00,14.73256674,16.2,22.6,19.4,0.759410657,0.651883484
1/15/2010 8:00,14.78733854,16.1,21.2,18.65,0.792886785,0.697515969
1/15/2010 10:00,14.67081989,16.2,21,18.6,0.788753757,0.698610471
1/15/2010 12:00,14.41378328,16,20.8,18.4,0.783357787,0.69297035
1/15/2010 14:00,14.17106885,16.4,20.7,18.55,0.763939021,0.684592698
1/15/2010 16:00,13.91041942,15.8,20.8,18.3,0.760132209,0.668770165
1/15/2010 18:00,13.71430456,14.6,20.8,17.7,0.774819467,0.659341565
1/15/2010 20:00,13.63983543,14.4,20.7,17.55,0.7771986,0.658929248
1/15/2010 22:00,13.71661793,15.7,20,17.85,0.768437979,0.685830896
1/16/2010 0:00,13.91562634,15.9,19.3,17.6,0.790660587,0.721016909
1/16/2010 2:00,14.11820277,15.7,19.3,17.5,0.806754444,0.731513097
1/16/2010 4:00,14.17205611,15.8,19.1,17.45,0.812152213,0.741992467
1/16/2010 6:00,14.1953621,15.8,18.9,17.35,0.81817649,0.75107736
1/16/2010 8:00,14.16915753,16.3,19,17.65,0.802785129,0.745745133
1/16/2010 10:00,14.07912451,15.1,20,17.55,0.802229317,0.703956225
1/16/2010 12:00,13.89917405,15.9,19.3,17.6,0.789725798,0.720164458
1/16/2010 14:00,13.68333503,15.9,19.1,17.5,0.781904859,0.716404975
1/16/2010 16:00,13.4619621,15.8,19,17.4,0.773675983,0.708524321
1/16/2010 18:00,13.28547515,15.9,19.3,17.6,0.754856543,0.688366588
1/16/2010 20:00,13.20191676,16,19.2,17.6,0.750108907,0.687599831
1/16/2010 22:00,13.2312996,15.9,19.4,17.65,0.749648703,0.682025753
1/17/2010 0:00,13.37713648,15.8,19.7,17.75,0.753641492,0.679042461
1/17/2010 2:00,13.63042303,15.9,19.6,17.75,0.767911157,0.695429747
1/17/2010 4:00,13.839659,15.7,19.4,17.55,0.788584559,0.713384485
1/17/2010 6:00,13.93139146,15.5,19.3,17.4,0.800654681,0.721833754
1/17/2010 8:00,13.94664804,15.4,19.3,17.35,0.803841385,0.722624251
1/17/2010 10:00,13.91692781,14.4,19.4,16.9,0.823486852,0.717367413
1/17/2010 12:00,13.85699199,14.8,19.5,17.15,0.807987871,0.710614974
1/17/2010 14:00,13.74547606,14.5,19.3,16.9,0.813341779,0.712200832
1/17/2010 16:00,13.57458396,14.2,19,16.6,0.817746022,0.714451788
1/17/2010 18:00,13.33929679,14.4,19,16.7,0.798760287,0.702068252
1/17/2010 20:00,13.25260855,14.6,18.7,16.65,0.795952466,0.708695645
1/17/2010 22:00,13.27947282,14.5,18.7,16.6,0.799968242,0.710132236
1/18/2010 0:00,13.35836285,14.6,18.5,16.55,0.807151834,0.722073667
1/18/2010 2:00,13.39364544,14.6,18.2,16.4,0.816685697,0.735914584
1/18/2010 4:00,13.36182997,14.5,18.2,16.35,0.817237307,0.734166482
1/18/2010 6:00,13.24235543,14.5,18,16.25,0.81491418,0.735686413
1/18/2010 8:00,13.08301873,14.6,17.6,16.1,0.812609859,0.743353337
1/18/2010 10:00,12.92424344,12.7,17.6,15.15,0.853085375,0.734332014
1/18/2010 12:00,12.78625644,12,16.9,14.45,0.884862037,0.756583221
1/18/2010 14:00,12.63243922,12.4,16.6,14.5,0.871202705,0.760990315
1/18/2010 16:00,12.47220619,13,16.5,14.75,0.845573301,0.755891284
1/18/2010 18:00,12.32618592,13.4,17.2,15.3,0.805633067,0.716638716
1/18/2010 20:00,12.21517354,13.7,16.6,15.15,0.806282082,0.735853828
1/18/2010 22:00,12.19874127,13.1,16.4,14.75,0.827033306,0.743825687
1/19/2010 0:00,12.28796305,12.1,16.4,14.25,0.862313197,0.74926604
1/19/2010 2:00,12.39869196,12,16.5,14.25,0.870083646,0.751435876
1/19/2010 4:00,12.48296609,12.7,18,15.35,0.813222547,0.693498116
1/19/2010 6:00,12.51862378,13.6,17.4,15.5,0.807653147,0.719461137
1/19/2010 8:00,12.51561866,13.2,17.8,15.5,0.807459268,0.703124644
1/19/2010 10:00,12.50889989,12.4,17.2,14.8,0.845195938,0.727261621
1/19/2010 12:00,12.51552189,12.6,16.6,14.6,0.857227527,0.753947102
1/19/2010 14:00,12.47694892,11.7,16.6,14.15,0.881763175,0.751623429
1/19/2010 16:00,12.38954503,13.2,16.6,14.9,0.831513089,0.746358134
1/19/2010 18:00,12.29147766,13.7,16.5,15.1,0.814005143,0.74493804
1/19/2010 20:00,12.24530498,13.5,16.6,15.05,0.813641527,0.737668975
1/19/2010 22:00,12.27749972,12.3,16.8,14.55,0.843814414,0.730803555
1/20/2010 0:00,12.36794662,12.6,17.2,14.9,0.830063532,0.719066664
1/20/2010 2:00,12.45622302,12.8,17.1,14.95,0.833192175,0.728434095
1/20/2010 4:00,12.49795039,12.7,17.2,14.95,0.835983304,0.726625023
1/20/2010 6:00,12.48329678,12.6,17.1,14.85,0.840626046,0.730017356
1/20/2010 8:00,12.44307616,13.3,17.5,15.4,0.807991958,0.711032923
1/20/2010 10:00,12.41619867,12.6,17.1,14.85,0.836107654,0.726093489
1/20/2010 12:00,12.41642773,12.4,17.2,14.8,0.83894782,0.721885333
1/20/2010 14:00,12.41804765,12.1,17.2,14.65,0.847648304,0.721979515
1/20/2010 16:00,12.40822184,13.3,17.1,15.2,0.816330384,0.725627008
1/20/2010 18:00,12.40021778,13.4,16.8,15.1,0.821206476,0.738108201
1/20/2010 20:00,12.44310576,13.9,17,15.45,0.805379014,0.731947398
1/20/2010 22:00,12.54338458,14.2,19,16.6,0.755625577,0.660178136
1/21/2010 0:00,12.68257547,13.4,18,15.7,0.807807355,0.704587526
1/21/2010 2:00,12.80020787,12.8,17.6,15.2,0.842118939,0.727284538
1/21/2010 4:00,12.82883079,11.7,17.9,14.8,0.866812891,0.716694457
1/21/2010 6:00,12.75353048,14,18.6,16.3,0.782425183,0.685673682
1/21/2010 8:00,12.63837904,12.9,18.8,15.85,0.797374072,0.672254204
1/21/2010 10:00,12.57214426,13.2,19.2,16.2,0.776058288,0.65479918
1/21/2010 12:00,12.58976184,14,18.9,16.45,0.765335066,0.666124965
1/21/2010 14:00,12.63243037,14.3,18.1,16.2,0.779779653,0.69792433
1/21/2010 16:00,12.64534935,13.8,17.7,15.75,0.802879324,0.714426517
1/21/2010 18:00,12.6431015,14.4,17,15.7,0.805293089,0.743711853
1/21/2010 20:00,12.67065881,14.5,16.3,15.4,0.822770052,0.777341031
1/21/2010 22:00,12.71791763,14.5,17,15.75,0.807486833,0.748112802
1/22/2010 0:00,12.75889011,14.2,17.4,15.8,0.80752469,0.733269546
1/22/2010 2:00,12.75465035,12.9,18.3,15.6,0.817605791,0.696975429
1/22/2010 4:00,12.6649772,13.5,18.4,15.95,0.794042458,0.688313978
1/22/2010 6:00,12.49973948,13.5,18.6,16.05,0.778799968,0.672029004
1/22/2010 8:00,12.31060427,13.7,18.6,16.15,0.762266519,0.661860445
1/22/2010 10:00,12.17853214,13.8,17.7,15.75,0.773240136,0.688052663
1/22/2010 12:00,12.13575308,13.1,17,15.05,0.806362331,0.713867828
1/22/2010 14:00,12.15228632,11.9,17.2,14.55,0.835208682,0.706528275
1/22/2010 16:00,12.21446556,13.6,17.5,15.55,0.785496177,0.697969461
1/22/2010 18:00,12.30102818,11.9,16.9,14.4,0.854238068,0.72787149
1/22/2010 20:00,12.39937174,12,17.7,14.85,0.834974528,0.700529477
1/22/2010 22:00,12.50956873,11.7,16.9,14.3,0.874795016,0.740211167
1/23/2010 0:00,12.61771212,12.2,16.6,14.4,0.876230008,0.76010314
1/23/2010 2:00,12.67630735,11.7,16.6,14.15,0.89585211,0.763632973
1/23/2010 4:00,12.64813302,11,16.6,13.8,0.916531378,0.761935724
1/23/2010 6:00,12.53266583,10.8,16.6,13.7,0.914793127,0.75497987
1/23/2010 8:00,12.37336754,10.5,16.6,13.55,0.913163656,0.745383586
1/23/2010 10:00,12.23762309,11,16.6,13.8,0.886784282,0.73720621
1/23/2010 12:00,12.18949558,12.4,19.1,15.75,0.773936227,0.638193486
1/23/2010 14:00,12.26333558,12.9,20.4,16.65,0.736536671,0.601143901
1/23/2010 16:00,12.55130598,13.1,22.3,17.7,0.709113332,0.562838833
1/23/2010 18:00,13.00846245,13.2,25.2,19.2,0.677524086,0.516208827
1/23/2010 20:00,13.43928582,13.1,28.3,20.7,0.649240861,0.474886425
1/23/2010 22:00,13.82125211,13.6,28.8,21.2,0.651945854,0.479904587
1/24/2010 0:00,14.17701342,13.5,21.9,17.7,0.80096121,0.647352211
1/24/2010 2:00,14.36349124,12.1,23.9,18,0.797971735,0.600982897
1/24/2010 4:00,14.24184139,12.1,26.2,19.15,0.743699289,0.543581732
1/24/2010 6:00,13.85019371,12.1,25.7,18.9,0.732814482,0.538918043
1/24/2010 8:00,13.30076505,10,21.5,15.75,0.844493019,0.618640235
1/24/2010 10:00,12.89259987,10.5,17.4,13.95,0.924200707,0.740954015
1/24/2010 12:00,12.66128405,10.1,17.1,13.6,0.930976768,0.740425968
1/24/2010 14:00,12.56007225,10.2,17.2,13.7,0.916793595,0.730236759
1/24/2010 16:00,12.58161353,10.2,17.6,13.9,0.905152053,0.714864405
1/24/2010 18:00,12.67688117,10.4,18.2,14.3,0.886495187,0.696531933
1/24/2010 20:00,12.82287278,12.5,18.7,15.6,0.821979024,0.685715122
1/24/2010 22:00,12.98591241,13.6,18.8,16.2,0.801599531,0.690740022
1/25/2010 0:00,13.13649497,13.6,19,16.3,0.805919937,0.691394472
1/25/2010 2:00,13.28790829,11.9,18.6,15.25,0.871338249,0.714403672
1/25/2010 4:00,13.32070784,11,19.1,15.05,0.885096867,0.697419259
1/25/2010 6:00,13.17020173,10.4,19.9,15.15,0.869320246,0.661819183
1/25/2010 8:00,12.94388443,10.5,17.2,13.85,0.934576493,0.75255142
1/25/2010 10:00,12.69659175,10.8,18.1,14.45,0.878656868,0.701469157
1/25/2010 12:00,12.49141435,10.9,17,13.95,0.895441889,0.734789079
1/25/2010 14:00,12.38419717,11.1,17.2,14.15,0.87520828,0.720011463
1/25/2010 16:00,12.37320221,11.2,17.2,14.2,0.871352268,0.719372221
1/25/2010 18:00,12.45188651,11.3,17.3,14.3,0.870761294,0.719762226
1/25/2010 20:00,12.60577589,11.3,17.3,14.3,0.88152279,0.728657566
1/25/2010 22:00,12.79636421,12,17.5,14.75,0.867550116,0.731220812
1/26/2010 0:00,12.99577417,12.1,17.4,14.75,0.881069436,0.746883573
1/26/2010 2:00,13.15668677,11.7,17.7,14.7,0.895012705,0.743315637
1/26/2010 4:00,13.21219063,11.1,17.5,14.3,0.923929415,0.754982322
1/26/2010 6:00,13.13966289,10.9,17.2,14.05,0.935207323,0.763933889
1/26/2010 8:00,12.94812343,10.7,19.5,15.1,0.857491618,0.66400633
1/26/2010 10:00,12.69413655,10.6,17,13.8,0.919864967,0.746713915
1/26/2010 12:00,12.46494052,10.5,16.6,13.55,0.91992181,0.750900032
1/26/2010 14:00,12.32434405,10.3,16.5,13.4,0.919727168,0.746929942
1/26/2010 16:00,12.27276423,11.2,16.9,14.05,0.873506351,0.726199067
1/26/2010 18:00,12.30768318,11.5,17,14.25,0.863697066,0.723981364
1/26/2010 20:00,12.44669756,11.5,17.4,14.45,0.861363153,0.715327446
1/26/2010 22:00,12.69308146,12,17.5,14.75,0.860547896,0.725318941
1/27/2010 0:00,12.99087426,10.2,17.6,13.9,0.93459527,0.738117855
1/27/2010 2:00,13.25688264,12,20.1,16.05,0.825973997,0.6595464
1/27/2010 4:00,13.4345786,11.7,20,15.85,0.847607483,0.67172893
1/27/2010 6:00,13.48100534,11.7,18,14.85,0.907811807,0.748944741
1/27/2010 8:00,13.37981107,11.5,17.8,14.65,0.913297684,0.751674779
1/27/2010 10:00,13.15986438,11.1,17.9,14.5,0.907576854,0.735187954
1/27/2010 12:00,12.88533007,10.8,17.9,14.35,0.897932409,0.719850842
1/27/2010 14:00,12.65090997,10.8,18,14.4,0.878535414,0.702828331
1/27/2010 16:00,12.52113038,11.2,17.3,14.25,0.878675816,0.723764762
1/27/2010 18:00,12.53053432,11,17.4,14.2,0.882431994,0.72014565
1/27/2010 20:00,12.73031814,11.1,19.2,15.15,0.840285026,0.663037403
1/27/2010 22:00,13.12778359,11.5,20.7,16.1,0.815390285,0.634192444
1/28/2010 0:00,13.63597134,12,21.6,16.8,0.811664961,0.631294969
1/28/2010 2:00,14.10660058,12.3,24.4,18.35,0.768752075,0.578139368
1/28/2010 4:00,14.4579059,12.7,25.5,19.1,0.756958424,0.566976702
1/28/2010 6:00,14.62288017,12,22.8,17.4,0.840395412,0.641354393
1/28/2010 8:00,14.59983919,11.6,22.5,17.05,0.856295554,0.648881742
1/28/2010 10:00,14.37380401,11,19.2,15.1,0.951907551,0.748635626
1/28/2010 12:00,13.98162088,11,18.7,14.85,0.941523292,0.747680261
1/28/2010 14:00,13.58983956,10.9,18.8,14.85,0.915140711,0.722863807
1/28/2010 16:00,13.33743814,11,18.7,14.85,0.898143982,0.713231986
1/28/2010 18:00,13.28020678,12.4,18.9,15.65,0.848575513,0.702656444
1/28/2010 20:00,13.44165662,13.5,20.2,16.85,0.797724429,0.665428546
1/28/2010 22:00,13.84397875,14,23,18.5,0.748323176,0.60191212
1/29/2010 0:00,14.41928398,14,25.9,19.95,0.722771127,0.556729111
1/29/2010 2:00,15.0106047,14.4,26.4,20.4,0.735813956,0.568583511
1/29/2010 4:00,15.47365429,14.4,28.2,21.3,0.726462643,0.548711145
1/29/2010 6:00,15.7571854,15.6,28.4,22,0.7162357,0.554830472
1/29/2010 8:00,15.88425701,13.9,28.8,21.35,0.743993302,0.551536702
1/29/2010 10:00,15.72467707,10.9,22.3,16.6,0.947269703,0.70514247
1/29/2010 12:00,15.25961042,10.9,21.5,16.2,0.941951261,0.709749322
1/29/2010 14:00,14.83880883,11.1,21.5,16.3,0.91035637,0.690177155
1/29/2010 16:00,14.40724321,11,21.7,16.35,0.881176955,0.663928258
1/29/2010 18:00,14.04731513,11,22.3,16.65,0.84368259,0.629924445
1/29/2010 20:00,14.01181124,10.9,22.7,16.8,0.834036383,0.617260407
1/29/2010 22:00,14.18003015,11.1,22.9,17,0.83411942,0.61921529
1/30/2010 0:00,14.38812542,11.5,22,16.75,0.858992563,0.654005701
1/30/2010 2:00,14.60017819,11.1,20.9,16,0.912511137,0.698573119
1/30/2010 4:00,14.76772937,11.1,20.1,15.6,0.946649318,0.734712904
1/30/2010 6:00,14.86683498,10.7,19.5,15.1,0.984558608,0.762401794
1/30/2010 8:00,14.88397101,10.4,20,15.2,0.979208619,0.744198551
1/30/2010 10:00,14.79874427,10.2,19.8,15,0.986582951,0.747411327
1/30/2010 12:00,14.57876688,10.3,19.3,14.8,0.985051816,0.755376522
1/30/2010 14:00,14.23613767,10.1,19.2,14.65,0.971750012,0.741465504
1/30/2010 16:00,13.92943418,10.2,18.9,14.55,0.957349428,0.737007099
1/30/2010 18:00,13.72443255,10.2,19.4,14.8,0.927326524,0.707444977
1/30/2010 20:00,13.64354673,10.1,19.3,14.7,0.928132431,0.70691952
1/30/2010 22:00,13.70095139,10.5,19.6,15.05,0.910362219,0.699028132
1/31/2010 0:00,14.17357618,11.5,19.7,15.6,0.908562575,0.719470872
1/31/2010 2:00,14.2739196,11.5,19.9,15.7,0.909166854,0.717282392
1/31/2010 4:00,14.33154969,11.7,20,15.85,0.904198719,0.716577485
1/31/2010 6:00,14.33603479,11.9,19.8,15.85,0.90448169,0.724042161
1/31/2010 8:00,14.25192862,11.3,19.7,15.5,0.919479266,0.723448153
1/31/2010 10:00,14.06593204,10.7,19.4,15.05,0.934613424,0.725048043
1/31/2010 12:00,13.83073075,10.2,19.1,14.65,0.944077185,0.724122029
1/31/2010 14:00,13.64816569,9.9,18.7,14.3,0.954417181,0.729848433
1/31/2010 16:00,13.57724428,9.4,18.7,14.05,0.966351906,0.726055844
1/31/2010 18:00,13.61704245,10.4,19.1,14.75,0.923189318,0.712934159
1/31/2010 20:00,13.72342198,10.3,19.1,14.7,0.933566121,0.718503768
1/31/2010 22:00,13.83884187,9,19.1,14.05,0.984970952,0.724546695
2/1/2010 0:00,13.92563609,9.1,19,14.05,0.991148476,0.732928215
2/1/2010 2:00,13.99139442,10.4,18.7,14.55,0.961607864,0.74820291
2/1/2010 4:00,14.05336209,10.7,18.6,14.65,0.959273863,0.755557102
2/1/2010 6:00,14.11182637,11.5,18.1,14.8,0.953501782,0.779658916
2/1/2010 8:00,14.1367088,13.4,18.2,15.8,0.894728405,0.776742242
2/1/2010 10:00,14.10034576,13.3,18.1,15.7,0.898111195,0.779024627
2/1/2010 12:00,14.01603104,12.9,18.1,15.5,0.904260067,0.774366356
2/1/2010 14:00,13.93386888,11.3,18.5,14.9,0.935158985,0.753182101
2/1/2010 16:00,13.91126367,12.6,18.4,15.5,0.897500882,0.756046938
2/1/2010 18:00,13.9712028,12.6,18.6,15.6,0.895589923,0.751139935
2/1/2010 20:00,14.0946514,13.3,18.2,15.75,0.894898501,0.774431396
2/1/2010 22:00,14.20723556,13.7,18.1,15.9,0.893536827,0.784930141
2/2/2010 0:00,14.26224823,14,19,16.5,0.864378681,0.750644644
2/2/2010 2:00,14.28352972,14.2,18.8,16.5,0.865668468,0.759762219
2/2/2010 4:00,14.32948197,13.8,20.8,17.3,0.828293756,0.688917402
2/2/2010 6:00,14.39489466,13.9,22,17.95,0.801943992,0.654313394
2/2/2010 8:00,14.43835308,14,20,17,0.849314887,0.721917654
2/2/2010 10:00,14.44463844,14.3,18.8,16.55,0.872787821,0.768331832
2/2/2010 12:00,14.41515178,13.9,18.4,16.15,0.892579057,0.783432162
2/2/2010 14:00,14.3676149,13.7,18.5,16.1,0.892398441,0.776627832
2/2/2010 16:00,14.34363729,12.4,18.7,15.55,0.922420405,0.767039427
2/2/2010 18:00,14.36032267,12.5,18.7,15.6,0.920533504,0.767931693
2/2/2010 20:00,14.40668359,12.7,18.6,15.65,0.920554862,0.774552881
2/2/2010 22:00,14.43766767,14,18.6,16.3,0.885746483,0.776218692
2/3/2010 0:00,14.40272787,14,18.7,16.35,0.880900787,0.770199352
2/3/2010 2:00,14.32501468,13.9,18.7,16.3,0.878835257,0.766043566
