DateTime,CopanoWest
2010-01-11 08:00:00,14.1
2010-01-11 10:00:00,14.2
2010-01-11 12:00:00,14.2
2010-01-11 14:00:00,14.2
2010-01-11 16:00:00,14.3
2010-01-11 18:00:00,14.3
2010-01-11 20:00:00,14.2
2010-01-11 22:00:00,14.3
2010-01-12 00:00:00,14.2
2010-01-12 02:00:00,14.1
2010-01-12 04:00:00,14.0
2010-01-12 06:00:00,13.9
2010-01-12 08:00:00,13.9
2010-01-12 10:00:00,13.9
2010-01-12 12:00:00,13.8
2010-01-12 14:00:00,13.8
2010-01-12 16:00:00,13.9
2010-01-12 18:00:00,13.9
2010-01-12 20:00:00,13.9
2010-01-12 22:00:00,13.9
2010-01-13 00:00:00,14.0
2010-01-13 02:00:00,13.8
2010-01-13 04:00:00,13.9
2010-01-13 06:00:00,13.6
2010-01-13 08:00:00,13.6
2010-01-13 10:00:00,13.6
2010-01-13 12:00:00,13.5
2010-01-13 14:00:00,13.5
2010-01-13 16:00:00,13.4
2010-01-13 18:00:00,13.4
2010-01-13 20:00:00,13.4
2010-01-13 22:00:00,13.4
2010-01-14 00:00:00,13.3
2010-01-14 02:00:00,13.3
2010-01-14 04:00:00,13.4
2010-01-14 06:00:00,13.6
2010-01-14 08:00:00,13.6
2010-01-14 10:00:00,13.5
2010-01-14 12:00:00,13.4
2010-01-14 14:00:00,13.2
2010-01-14 16:00:00,13.2
2010-01-14 18:00:00,13.4
2010-01-14 20:00:00,13.4
2010-01-14 22:00:00,13.4
2010-01-15 00:00:00,13.3
2010-01-15 02:00:00,13.2
2010-01-15 04:00:00,13.1
2010-01-15 06:00:00,13.0
2010-01-15 08:00:00,12.9
2010-01-15 10:00:00,13.2
2010-01-15 12:00:00,12.8
2010-01-15 14:00:00,12.6
2010-01-15 16:00:00,12.8
2010-01-15 18:00:00,13.0
2010-01-15 20:00:00,12.9
2010-01-15 22:00:00,13.0
2010-01-16 00:00:00,12.9
2010-01-16 02:00:00,13.0
2010-01-16 04:00:00,13.0
2010-01-16 06:00:00,13.0
2010-01-16 08:00:00,13.1
2010-01-16 10:00:00,13.2
2010-01-16 12:00:00,12.9
2010-01-16 14:00:00,12.8
2010-01-16 16:00:00,13.0
2010-01-16 18:00:00,13.0
2010-01-16 20:00:00,13.2
2010-01-16 22:00:00,13.1
2010-01-17 00:00:00,13.1
2010-01-17 02:00:00,13.2
2010-01-17 04:00:00,13.2
2010-01-17 06:00:00,13.2
2010-01-17 08:00:00,13.2
2010-01-17 10:00:00,13.2
2010-01-17 12:00:00,13.2
2010-01-17 14:00:00,13.1
2010-01-17 16:00:00,11.7
2010-01-17 18:00:00,13.1
2010-01-17 20:00:00,13.1
2010-01-17 22:00:00,12.7
2010-01-18 00:00:00,13.2
2010-01-18 02:00:00,13.2
2010-01-18 04:00:00,13.2
2010-01-18 06:00:00,13.1
2010-01-18 08:00:00,12.6
2010-01-18 10:00:00,12.5
2010-01-18 12:00:00,11.0
2010-01-18 14:00:00,9.6
2010-01-18 16:00:00,11.0
2010-01-18 18:00:00,11.6
2010-01-18 20:00:00,11.6
2010-01-18 22:00:00,12.0
2010-01-19 00:00:00,11.5
2010-01-19 02:00:00,11.5
2010-01-19 04:00:00,12.2
2010-01-19 06:00:00,12.6
2010-01-19 08:00:00,12.4
2010-01-19 10:00:00,11.4
2010-01-19 12:00:00,11.1
2010-01-19 14:00:00,10.2
2010-01-19 16:00:00,12.1
2010-01-19 18:00:00,12.2
2010-01-19 20:00:00,12.2
2010-01-19 22:00:00,12.2
2010-01-20 00:00:00,12.0
2010-01-20 02:00:00,12.1
2010-01-20 04:00:00,11.8
2010-01-20 06:00:00,11.7
2010-01-20 08:00:00,12.0
2010-01-20 10:00:00,12.2
2010-01-20 12:00:00,12.3
2010-01-20 14:00:00,11.4
2010-01-20 16:00:00,11.8
2010-01-20 18:00:00,11.9
2010-01-20 20:00:00,12.1
2010-01-20 22:00:00,12.0
2010-01-21 00:00:00,11.8
2010-01-21 02:00:00,11.9
2010-01-21 04:00:00,11.9
2010-01-21 06:00:00,11.8
2010-01-21 08:00:00,11.8
2010-01-21 10:00:00,11.5
2010-01-21 12:00:00,11.5
2010-01-21 14:00:00,11.2
2010-01-21 16:00:00,10.4
2010-01-21 18:00:00,9.7
2010-01-21 20:00:00,8.0
2010-01-21 22:00:00,8.2
2010-01-22 00:00:00,8.4
2010-01-22 02:00:00,11.8
2010-01-22 04:00:00,8.5
2010-01-22 06:00:00,8.5
2010-01-22 08:00:00,8.4
2010-01-22 10:00:00,7.7
2010-01-22 12:00:00,7.6
2010-01-22 14:00:00,8.0
2010-01-22 16:00:00,9.2
2010-01-22 18:00:00,9.8
2010-01-22 20:00:00,10.2
2010-01-22 22:00:00,10.3
2010-01-23 00:00:00,10.3
2010-01-23 02:00:00,10.2
2010-01-23 04:00:00,10.3
2010-01-23 06:00:00,10.4
2010-01-23 08:00:00,10.3
2010-01-23 10:00:00,10.6
2010-01-23 12:00:00,10.9
2010-01-23 14:00:00,10.7
2010-01-23 16:00:00,10.9
2010-01-23 18:00:00,10.5
2010-01-23 20:00:00,10.4
2010-01-23 22:00:00,10.3
2010-01-24 00:00:00,10.3
2010-01-24 02:00:00,10.6
2010-01-24 04:00:00,10.7
2010-01-24 06:00:00,10.6
2010-01-24 08:00:00,10.2
2010-01-24 10:00:00,10.2
2010-01-24 12:00:00,10.0
2010-01-24 14:00:00,9.9
2010-01-24 16:00:00,9.9
2010-01-24 18:00:00,10.1
2010-01-24 20:00:00,10.3
2010-01-24 22:00:00,10.4
2010-01-25 00:00:00,10.5
2010-01-25 02:00:00,10.4
2010-01-25 04:00:00,10.2
2010-01-25 06:00:00,10.2
2010-01-25 08:00:00,10.2
2010-01-25 10:00:00,10.3
2010-01-25 12:00:00,10.3
2010-01-25 14:00:00,10.2
2010-01-25 16:00:00,10.2
2010-01-25 18:00:00,10.1
2010-01-25 20:00:00,10.1
2010-01-25 22:00:00,10.2
2010-01-26 00:00:00,10.2
2010-01-26 02:00:00,10.2
2010-01-26 04:00:00,10.0
2010-01-26 06:00:00,10.1
2010-01-26 08:00:00,10.0
2010-01-26 10:00:00,10.0
2010-01-26 12:00:00,10.1
2010-01-26 14:00:00,10.2
2010-01-26 16:00:00,10.2
2010-01-26 18:00:00,10.3
2010-01-26 20:00:00,10.5
2010-01-26 22:00:00,10.5
2010-01-27 00:00:00,10.4
2010-01-27 02:00:00,10.2
2010-01-27 04:00:00,10.1
2010-01-27 06:00:00,10.2
2010-01-27 08:00:00,10.2
2010-01-27 10:00:00,10.0
2010-01-27 12:00:00,10.0
2010-01-27 14:00:00,8.9
2010-01-27 16:00:00,9.0
2010-01-27 18:00:00,9.1
2010-01-27 20:00:00,9.2
2010-01-27 22:00:00,8.7
2010-01-28 00:00:00,8.4
2010-01-28 02:00:00,8.4
2010-01-28 04:00:00,8.5
2010-01-28 06:00:00,8.5
2010-01-28 08:00:00,8.7
2010-01-28 10:00:00,9.0
2010-01-28 12:00:00,9.2
2010-01-28 14:00:00,9.2
2010-01-28 16:00:00,8.7
2010-01-28 18:00:00,8.7
2010-01-28 20:00:00,9.0
2010-01-28 22:00:00,9.5
2010-01-29 00:00:00,9.4
2010-01-29 02:00:00,9.4
2010-01-29 04:00:00,9.6
2010-01-29 06:00:00,9.9
2010-01-29 08:00:00,9.8
2010-01-29 10:00:00,9.9
2010-01-29 12:00:00,9.8
2010-01-29 14:00:00,10.0
2010-01-29 16:00:00,9.9
2010-01-29 18:00:00,9.8
2010-01-29 20:00:00,9.9
2010-01-29 22:00:00,10.0
2010-01-30 00:00:00,10.1
2010-01-30 02:00:00,10.3
2010-01-30 04:00:00,10.4
2010-01-30 06:00:00,10.5
2010-01-30 08:00:00,10.5
2010-01-30 10:00:00,10.6
2010-01-30 12:00:00,10.5
2010-01-30 14:00:00,10.5
2010-01-30 16:00:00,10.5
2010-01-30 18:00:00,10.5
2010-01-30 20:00:00,10.6
2010-01-30 22:00:00,10.7
2010-01-31 00:00:00,10.6
2010-01-31 02:00:00,10.6
2010-01-31 04:00:00,10.6
2010-01-31 06:00:00,10.5
2010-01-31 08:00:00,10.4
2010-01-31 10:00:00,10.4
2010-01-31 12:00:00,10.4
2010-01-31 14:00:00,10.4
2010-01-31 16:00:00,10.4
2010-01-31 18:00:00,10.4
2010-01-31 20:00:00,10.3
2010-01-31 22:00:00,10.3
2010-02-01 00:00:00,10.3
2010-02-01 02:00:00,10.4
2010-02-01 04:00:00,10.4
2010-02-01 06:00:00,10.4
2010-02-01 08:00:00,10.5
2010-02-01 10:00:00,10.6
2010-02-01 12:00:00,10.5
2010-02-01 14:00:00,10.5
2010-02-01 16:00:00,10.5
2010-02-01 18:00:00,10.5
2010-02-01 20:00:00,10.5
2010-02-01 22:00:00,10.5
2010-02-02 00:00:00,10.5
2010-02-02 02:00:00,10.5
2010-02-02 04:00:00,10.5
2010-02-02 06:00:00,10.5
2010-02-02 08:00:00,10.5
2010-02-02 10:00:00,10.5
2010-02-02 12:00:00,11.0
2010-02-02 14:00:00,11.0
2010-02-02 16:00:00,11.0
2010-02-02 18:00:00,11.0
2010-02-02 20:00:00,11.1
2010-02-02 22:00:00,11.2
2010-02-03 00:00:00,11.2
2010-02-03 02:00:00,11.2
2010-02-03 04:00:00,11.1
2010-02-03 06:00:00,11.1
2010-02-03 08:00:00,11.1
2010-02-03 10:00:00,11.1
2010-02-03 12:00:00,10.8
2010-02-03 14:00:00,10.6
2010-02-03 16:00:00,10.6
2010-02-03 18:00:00,10.4
2010-02-03 20:00:00,10.4
2010-02-03 22:00:00,10.4
2010-02-04 00:00:00,10.2
2010-02-04 02:00:00,10.4
2010-02-04 04:00:00,10.6
2010-02-04 06:00:00,10.4
2010-02-04 08:00:00,10.5
2010-02-04 10:00:00,10.5
2010-02-04 12:00:00,10.4
2010-02-04 14:00:00,10.3
2010-02-04 16:00:00,10.0
2010-02-04 18:00:00,9.8
2010-02-04 20:00:00,9.8
2010-02-04 22:00:00,10.3
2010-02-05 00:00:00,9.6
2010-02-05 02:00:00,9.4
2010-02-05 04:00:00,9.6
2010-02-05 06:00:00,10.1
2010-02-05 08:00:00,10.0
2010-02-05 10:00:00,10.3
2010-02-05 12:00:00,10.0
2010-02-05 14:00:00,10.1
2010-02-05 16:00:00,10.3
2010-02-05 18:00:00,10.3
2010-02-05 20:00:00,10.2
2010-02-05 22:00:00,10.1
2010-02-06 00:00:00,7.6
2010-02-06 02:00:00,8.8
2010-02-06 04:00:00,7.5
2010-02-06 06:00:00,7.9
2010-02-06 08:00:00,8.5
2010-02-06 10:00:00,7.9
2010-02-06 12:00:00,8.9
2010-02-06 14:00:00,6.8
2010-02-06 16:00:00,5.6
2010-02-06 18:00:00,2.7
2010-02-06 20:00:00,1.4
2010-02-06 22:00:00,2.1
2010-02-07 00:00:00,2.4
2010-02-07 02:00:00,2.2
2010-02-07 04:00:00,3.0
2010-02-07 06:00:00,0.9
2010-02-07 08:00:00,0.6
2010-02-07 10:00:00,0.7
2010-02-07 12:00:00,0.6
2010-02-07 14:00:00,0.9
2010-02-07 16:00:00,1.3
2010-02-07 18:00:00,1.7
2010-02-07 20:00:00,1.8
2010-02-07 22:00:00,1.6
2010-02-08 00:00:00,1.9
2010-02-08 02:00:00,2.4
2010-02-08 04:00:00,3.6
2010-02-08 06:00:00,4.5
2010-02-08 08:00:00,1.9
2010-02-08 10:00:00,2.4
2010-02-08 12:00:00,2.1
2010-02-08 14:00:00,3.4
2010-02-08 16:00:00,4.2
2010-02-08 18:00:00,4.0
2010-02-08 20:00:00,4.8
2010-02-08 22:00:00,6.0
2010-02-09 00:00:00,6.3
2010-02-09 02:00:00,6.0
2010-02-09 04:00:00,6.0
2010-02-09 06:00:00,6.4
2010-02-09 08:00:00,7.0
2010-02-09 10:00:00,7.6
2010-02-09 12:00:00,8.1
2010-02-09 14:00:00,8.2
2010-02-09 16:00:00,8.3
2010-02-09 18:00:00,8.1
2010-02-09 20:00:00,7.8
2010-02-09 22:00:00,7.1
2010-02-10 00:00:00,6.9
2010-02-10 02:00:00,7.0
2010-02-10 04:00:00,6.9
2010-02-10 06:00:00,6.9
2010-02-10 08:00:00,6.5
2010-02-10 10:00:00,6.2
2010-02-10 12:00:00,6.5
2010-02-10 14:00:00,7.0
2010-02-10 16:00:00,7.2
2010-02-10 18:00:00,7.1
2010-02-10 20:00:00,7.0
2010-02-10 22:00:00,6.7
2010-02-11 00:00:00,6.8
2010-02-11 02:00:00,7.2
2010-02-11 04:00:00,7.1
2010-02-11 06:00:00,7.2
2010-02-11 08:00:00,7.2
2010-02-11 10:00:00,6.6
2010-02-11 12:00:00,6.0
2010-02-11 14:00:00,5.6
2010-02-11 16:00:00,5.7
2010-02-11 18:00:00,6.0
2010-02-11 20:00:00,6.4
2010-02-11 22:00:00,6.1
2010-02-12 00:00:00,5.8
2010-02-12 02:00:00,5.8
2010-02-12 04:00:00,6.0
2010-02-12 06:00:00,6.1
2010-02-12 08:00:00,6.3
2010-02-12 10:00:00,5.7
2010-02-12 12:00:00,5.3
2010-02-12 14:00:00,5.0
2010-02-12 16:00:00,5.7
2010-02-12 18:00:00,6.1
2010-02-12 20:00:00,6.5
2010-02-12 22:00:00,6.4
2010-02-13 00:00:00,6.5
2010-02-13 02:00:00,6.6
2010-02-13 04:00:00,6.4
2010-02-13 06:00:00,6.5
2010-02-13 08:00:00,6.7
2010-02-13 10:00:00,6.8
2010-02-13 12:00:00,6.7
2010-02-13 14:00:00,6.3
2010-02-13 16:00:00,6.1
2010-02-13 18:00:00,5.4
2010-02-13 20:00:00,5.3
2010-02-13 22:00:00,5.3
2010-02-14 00:00:00,5.2
2010-02-14 02:00:00,5.2
2010-02-14 04:00:00,5.3
2010-02-14 06:00:00,5.2
2010-02-14 08:00:00,5.3
2010-02-14 10:00:00,5.3
2010-02-14 12:00:00,4.7
2010-02-14 14:00:00,4.1
2010-02-14 16:00:00,4.5
2010-02-14 18:00:00,5.3
2010-02-14 20:00:00,4.5
2010-02-14 22:00:00,3.8
2010-02-15 00:00:00,4.1
2010-02-15 02:00:00,4.1
2010-02-15 04:00:00,4.2
2010-02-15 06:00:00,4.4
2010-02-15 08:00:00,4.6
2010-02-15 10:00:00,4.8
2010-02-15 12:00:00,4.9
2010-02-15 14:00:00,5.0
2010-02-15 16:00:00,4.9
2010-02-15 18:00:00,4.9
2010-02-15 20:00:00,5.0
2010-02-15 22:00:00,4.7
2010-02-16 00:00:00,5.0
2010-02-16 02:00:00,5.1
2010-02-16 04:00:00,5.2
2010-02-16 06:00:00,5.3
2010-02-16 08:00:00,5.6
2010-02-16 10:00:00,5.6
2010-02-16 12:00:00,5.8
2010-02-16 14:00:00,5.3
2010-02-16 16:00:00,5.3
2010-02-16 18:00:00,5.1
2010-02-16 20:00:00,4.2
2010-02-16 22:00:00,4.2
2010-02-17 00:00:00,4.2
2010-02-17 02:00:00,3.6
2010-02-17 04:00:00,5.0
2010-02-17 06:00:00,6.4
2010-02-17 08:00:00,5.3
2010-02-17 10:00:00,4.2
2010-02-17 12:00:00,4.3
2010-02-17 14:00:00,4.2
2010-02-17 16:00:00,4.4
2010-02-17 18:00:00,4.3
2010-02-17 20:00:00,4.4
2010-02-17 22:00:00,4.4
2010-02-18 00:00:00,4.5
2010-02-18 02:00:00,4.5
2010-02-18 04:00:00,4.5
2010-02-18 06:00:00,4.5
2010-02-18 08:00:00,4.6
2010-02-18 10:00:00,4.5
2010-02-18 12:00:00,4.5
2010-02-18 14:00:00,4.5
2010-02-18 16:00:00,4.5
2010-02-18 18:00:00,4.5
2010-02-18 20:00:00,4.8
2010-02-18 22:00:00,4.9
2010-02-19 00:00:00,5.1
2010-02-19 02:00:00,5.0
2010-02-19 04:00:00,5.1
2010-02-19 06:00:00,4.9
2010-02-19 08:00:00,4.9
2010-02-19 10:00:00,4.7
2010-02-19 12:00:00,4.5
2010-02-19 14:00:00,4.5
2010-02-19 16:00:00,4.5
2010-02-19 18:00:00,4.7
2010-02-19 20:00:00,4.7
2010-02-19 22:00:00,4.7
2010-02-20 00:00:00,4.9
2010-02-20 02:00:00,4.9
2010-02-20 04:00:00,4.9
2010-02-20 06:00:00,4.9
2010-02-20 08:00:00,4.9
2010-02-20 10:00:00,4.8
2010-02-20 12:00:00,4.8
2010-02-20 14:00:00,5.0
2010-02-20 16:00:00,5.0
2010-02-20 18:00:00,5.1
2010-02-20 20:00:00,5.1
2010-02-20 22:00:00,5.0
2010-02-21 00:00:00,4.9
2010-02-21 02:00:00,5.0
2010-02-21 04:00:00,4.8
2010-02-21 06:00:00,5.0
2010-02-21 08:00:00,4.8
2010-02-21 10:00:00,5.1
2010-02-21 12:00:00,5.2
2010-02-21 14:00:00,5.2
2010-02-21 16:00:00,5.3
2010-02-21 18:00:00,5.4
2010-02-21 20:00:00,5.4
2010-02-21 22:00:00,5.4
2010-02-22 00:00:00,5.6
2010-02-22 02:00:00,5.6
2010-02-22 04:00:00,5.3
2010-02-22 06:00:00,5.0
2010-02-22 08:00:00,5.0
2010-02-22 10:00:00,5.1
2010-02-22 12:00:00,5.1
2010-02-22 14:00:00,5.1
2010-02-22 16:00:00,5.1
2010-02-22 18:00:00,5.3
2010-02-22 20:00:00,5.2
2010-02-22 22:00:00,5.3
2010-02-23 00:00:00,5.3
2010-02-23 02:00:00,5.4
2010-02-23 04:00:00,5.5
2010-02-23 06:00:00,5.4
2010-02-23 08:00:00,5.5
2010-02-23 10:00:00,5.6
2010-02-23 12:00:00,5.6
2010-02-23 14:00:00,5.5
2010-02-23 16:00:00,5.6
2010-02-23 18:00:00,5.7
2010-02-23 20:00:00,5.7
2010-02-23 22:00:00,5.6
2010-02-24 00:00:00,5.3
2010-02-24 02:00:00,5.3
2010-02-24 04:00:00,5.3
2010-02-24 06:00:00,5.3
2010-02-24 08:00:00,5.3
2010-02-24 10:00:00,5.3
2010-02-24 12:00:00,5.4
2010-02-24 14:00:00,5.4
2010-02-24 16:00:00,5.7
2010-02-24 18:00:00,5.7
2010-02-24 20:00:00,5.7
2010-02-24 22:00:00,5.7
2010-02-25 00:00:00,5.7
2010-02-25 02:00:00,5.6
2010-02-25 04:00:00,5.6
2010-02-25 06:00:00,5.5
2010-02-25 08:00:00,5.6
2010-02-25 10:00:00,5.9
2010-02-25 12:00:00,5.6
2010-02-25 14:00:00,5.3
2010-02-25 16:00:00,5.4
2010-02-25 18:00:00,5.5
2010-02-25 20:00:00,5.9
2010-02-25 22:00:00,6.0
2010-02-26 00:00:00,6.0
2010-02-26 02:00:00,6.1
2010-02-26 04:00:00,6.2
2010-02-26 06:00:00,6.2
2010-02-26 08:00:00,6.0
2010-02-26 10:00:00,6.1
2010-02-26 12:00:00,5.7
2010-02-26 14:00:00,6.0
2010-02-26 16:00:00,6.0
2010-02-26 18:00:00,6.0
2010-02-26 20:00:00,6.1
2010-02-26 22:00:00,6.1
2010-02-27 00:00:00,6.1
2010-02-27 02:00:00,6.3
2010-02-27 04:00:00,6.4
2010-02-27 06:00:00,6.4
2010-02-27 08:00:00,6.2
2010-02-27 10:00:00,6.2
2010-02-27 12:00:00,6.2
2010-02-27 14:00:00,6.3
2010-02-27 16:00:00,6.4
2010-02-27 18:00:00,6.5
2010-02-27 20:00:00,6.5
2010-02-27 22:00:00,6.4
2010-02-28 00:00:00,6.5
2010-02-28 02:00:00,6.4
2010-02-28 04:00:00,6.3
2010-02-28 06:00:00,6.3
2010-02-28 08:00:00,6.3
2010-02-28 10:00:00,6.2
2010-02-28 12:00:00,6.2
2010-02-28 14:00:00,6.3
2010-02-28 16:00:00,6.3
2010-02-28 18:00:00,6.2
2010-02-28 20:00:00,6.3
2010-02-28 22:00:00,6.3
2010-03-01 00:00:00,6.3
2010-03-01 02:00:00,6.3
2010-03-01 04:00:00,6.3
2010-03-01 06:00:00,6.3
2010-03-01 08:00:00,6.3
2010-03-01 10:00:00,6.4
2010-03-01 12:00:00,6.4
2010-03-01 14:00:00,6.6
2010-03-01 16:00:00,6.6
2010-03-01 18:00:00,6.6
2010-03-01 20:00:00,6.6
2010-03-01 22:00:00,6.5
2010-03-02 00:00:00,6.5
2010-03-02 02:00:00,6.5
2010-03-02 04:00:00,6.6
2010-03-02 06:00:00,6.6
2010-03-02 08:00:00,6.6
2010-03-02 10:00:00,6.6
2010-03-02 12:00:00,6.6
2010-03-02 14:00:00,6.6
2010-03-02 16:00:00,6.7
2010-03-02 18:00:00,6.8
2010-03-02 20:00:00,6.8
2010-03-02 22:00:00,6.8
2010-03-03 00:00:00,6.8
2010-03-03 02:00:00,6.7
2010-03-03 04:00:00,6.7
2010-03-03 06:00:00,6.7
2010-03-03 08:00:00,6.6
2010-03-03 10:00:00,6.6
2010-03-03 12:00:00,6.6
2010-03-03 14:00:00,6.6
2010-03-03 16:00:00,6.6
2010-03-03 18:00:00,6.6
2010-03-03 20:00:00,6.5
2010-03-03 22:00:00,6.5
2010-03-04 00:00:00,6.5
2010-03-04 02:00:00,6.6
2010-03-04 04:00:00,6.6
2010-03-04 06:00:00,6.6
2010-03-04 08:00:00,6.5
2010-03-04 10:00:00,6.3
2010-03-04 12:00:00,6.3
2010-03-04 14:00:00,6.3
2010-03-04 16:00:00,6.3
2010-03-04 18:00:00,6.4
2010-03-04 20:00:00,6.4
2010-03-04 22:00:00,6.5
2010-03-05 00:00:00,6.5
2010-03-05 02:00:00,6.5
2010-03-05 04:00:00,6.5
2010-03-05 06:00:00,6.5
2010-03-05 08:00:00,6.5
2010-03-05 10:00:00,6.6
2010-03-05 12:00:00,6.6
2010-03-05 14:00:00,6.6
2010-03-05 16:00:00,6.6
2010-03-05 18:00:00,6.5
2010-03-05 20:00:00,6.4
2010-03-05 22:00:00,6.4
2010-03-06 00:00:00,6.4
2010-03-06 02:00:00,6.5
2010-03-06 04:00:00,6.4
2010-03-06 06:00:00,6.3
2010-03-06 08:00:00,6.1
2010-03-06 10:00:00,6.3
2010-03-06 12:00:00,6.1
2010-03-06 14:00:00,6.0
2010-03-06 16:00:00,5.9
2010-03-06 18:00:00,6.0
2010-03-06 20:00:00,6.3
2010-03-06 22:00:00,6.3
2010-03-07 00:00:00,6.4
2010-03-07 02:00:00,6.3
2010-03-07 04:00:00,6.2
2010-03-07 06:00:00,6.9
2010-03-07 08:00:00,7.2
2010-03-07 10:00:00,6.5
2010-03-07 12:00:00,6.5
2010-03-07 14:00:00,6.7
2010-03-07 16:00:00,6.7
2010-03-07 18:00:00,6.7
2010-03-07 20:00:00,6.8
2010-03-07 22:00:00,6.8
2010-03-08 00:00:00,7.1
2010-03-08 02:00:00,7.0
2010-03-08 04:00:00,6.9
2010-03-08 06:00:00,6.9
2010-03-08 08:00:00,6.9
2010-03-08 10:00:00,6.7
2010-03-08 12:00:00,6.8
2010-03-08 14:00:00,7.0
2010-03-08 16:00:00,7.0
2010-03-08 18:00:00,6.6
2010-03-08 20:00:00,6.5
2010-03-08 22:00:00,6.2
2010-03-09 00:00:00,6.1
2010-03-09 02:00:00,6.3
2010-03-09 04:00:00,6.5
2010-03-09 06:00:00,6.2
2010-03-09 08:00:00,6.3
2010-03-09 10:00:00,6.5
2010-03-09 12:00:00,6.6
2010-03-09 14:00:00,6.9
2010-03-09 16:00:00,6.6
2010-03-09 18:00:00,6.6
2010-03-09 20:00:00,6.5
2010-03-09 22:00:00,6.5
2010-03-10 00:00:00,6.5
2010-03-10 02:00:00,6.6
2010-03-10 04:00:00,6.6
2010-03-10 06:00:00,6.6
2010-03-10 08:00:00,6.6
2010-03-10 10:00:00,6.6
2010-03-10 12:00:00,6.7
2010-03-10 14:00:00,6.6
2010-03-10 16:00:00,6.7
2010-03-10 18:00:00,6.6
2010-03-10 20:00:00,6.6
2010-03-10 22:00:00,6.6
2010-03-11 00:00:00,6.6
2010-03-11 02:00:00,6.6
2010-03-11 04:00:00,6.6
2010-03-11 06:00:00,6.7
2010-03-11 08:00:00,6.7
2010-03-11 10:00:00,6.7
2010-03-11 12:00:00,6.8
2010-03-11 14:00:00,6.8
2010-03-11 16:00:00,7.0
2010-03-11 18:00:00,6.7
2010-03-11 20:00:00,6.6
2010-03-11 22:00:00,6.7
2010-03-12 00:00:00,6.7
2010-03-12 02:00:00,6.7
2010-03-12 04:00:00,6.7
2010-03-12 06:00:00,6.7
2010-03-12 08:00:00,6.7
2010-03-12 10:00:00,6.7
2010-03-12 12:00:00,6.7
2010-03-12 14:00:00,6.7
2010-03-12 16:00:00,6.7
2010-03-12 18:00:00,6.8
2010-03-12 20:00:00,6.7
2010-03-12 22:00:00,6.7
2010-03-13 00:00:00,6.8
2010-03-13 02:00:00,6.8
2010-03-13 04:00:00,6.8
2010-03-13 06:00:00,6.8
2010-03-13 08:00:00,6.8
2010-03-13 10:00:00,6.8
2010-03-13 12:00:00,6.7
2010-03-13 14:00:00,6.8
2010-03-13 16:00:00,6.7
2010-03-13 18:00:00,6.7
2010-03-13 20:00:00,6.7
2010-03-13 22:00:00,6.7
2010-03-14 00:00:00,6.7
2010-03-14 02:00:00,6.7
2010-03-14 04:00:00,6.8
2010-03-14 06:00:00,6.8
2010-03-14 08:00:00,6.8
2010-03-14 10:00:00,6.8
