,salt_var,time
52,28.405533407531436,2010-01-05 08:00:00.000006
53,29.053824612497163,2010-01-05 10:00:00.000000
54,29.397227653524936,2010-01-05 12:00:00.000000
55,29.009376884711205,2010-01-05 14:00:00.000006
56,27.84054334417473,2010-01-05 16:00:00.000000
57,26.435299696972116,2010-01-05 18:00:00.000000
58,25.895246181913663,2010-01-05 20:00:00.000006
59,26.668919771534032,2010-01-05 22:00:00.000000
60,27.927617110228066,2010-01-06 00:00:00.000000
61,28.515941577809468,2010-01-06 02:00:00.000006
62,27.985446169000745,2010-01-06 04:00:00.000000
63,26.689754180251455,2010-01-06 06:00:00.000000
64,25.60776861792011,2010-01-06 08:00:00.000006
65,25.45012233978278,2010-01-06 10:00:00.000000
66,25.949837229411497,2010-01-06 12:00:00.000000
67,26.183905661828618,2010-01-06 14:00:00.000006
68,25.59215547366359,2010-01-06 16:00:00.000000
69,24.413501228242158,2010-01-06 18:00:00.000000
70,23.481207851592433,2010-01-06 20:00:00.000006
71,23.32409374995676,2010-01-06 22:00:00.000000
72,23.593217677762894,2010-01-07 00:00:00.000000
73,22.86319636671852,2010-01-07 02:00:00.000006
74,20.46712887579676,2010-01-07 04:00:00.000000
75,17.523475806481713,2010-01-07 06:00:00.000000
76,15.61287321768259,2010-01-07 08:00:00.000006
77,14.99601472330748,2010-01-07 10:00:00.000000
78,15.330493327897575,2010-01-07 12:00:00.000000
79,16.308391461333432,2010-01-07 14:00:00.000006
80,17.257957622056367,2010-01-07 16:00:00.000000
81,18.405350926603834,2010-01-07 18:00:00.000000
82,19.427797939391073,2010-01-07 20:00:00.000006
83,20.14132860692501,2010-01-07 22:00:00.000000
84,20.469393209827487,2010-01-08 00:00:00.000000
85,20.249603606531114,2010-01-08 02:00:00.000006
86,19.094215302280258,2010-01-08 04:00:00.000000
87,16.897947242565834,2010-01-08 06:00:00.000000
88,14.951521048454099,2010-01-08 08:00:00.000006
89,13.971547188042235,2010-01-08 10:00:00.000000
90,14.080714185409356,2010-01-08 12:00:00.000000
91,15.211296046582909,2010-01-08 14:00:00.000006
92,16.800892357051282,2010-01-08 16:00:00.000000
93,18.288194824607288,2010-01-08 18:00:00.000000
94,19.6536788743789,2010-01-08 20:00:00.000006
95,20.905170520029515,2010-01-08 22:00:00.000000
96,21.717167457330323,2010-01-09 00:00:00.000000
97,21.66239298780713,2010-01-09 02:00:00.000006
98,20.32747966278621,2010-01-09 04:00:00.000000
99,17.930619529664746,2010-01-09 06:00:00.000000
100,15.487197408449102,2010-01-09 08:00:00.000006
101,14.050896452221103,2010-01-09 10:00:00.000000
102,13.637607634130148,2010-01-09 12:00:00.000000
103,14.487241646235804,2010-01-09 14:00:00.000006
104,16.42314936732039,2010-01-09 16:00:00.000000
105,18.728533473863674,2010-01-09 18:00:00.000000
106,21.04416037480055,2010-01-09 20:00:00.000006
107,23.066308897401147,2010-01-09 22:00:00.000000
108,24.61826392686627,2010-01-10 00:00:00.000000
109,25.10401096074467,2010-01-10 02:00:00.000006
110,24.0130299464018,2010-01-10 04:00:00.000000
111,21.600003316910975,2010-01-10 06:00:00.000000
112,18.49772102465071,2010-01-10 08:00:00.000006
113,15.954371850672773,2010-01-10 10:00:00.000000
114,14.423537602702657,2010-01-10 12:00:00.000000
115,14.154447888220824,2010-01-10 14:00:00.000006
116,15.177983496107998,2010-01-10 16:00:00.000000
117,16.92930413938989,2010-01-10 18:00:00.000000
118,18.89650435051661,2010-01-10 20:00:00.000006
119,20.70841247584938,2010-01-10 22:00:00.000000
120,21.914178292645392,2010-01-11 00:00:00.000000
121,21.97351918258543,2010-01-11 02:00:00.000006
122,20.498397542770892,2010-01-11 04:00:00.000000
123,17.6328926698438,2010-01-11 06:00:00.000000
124,14.17945448465449,2010-01-11 08:00:00.000006
125,11.896473359410894,2010-01-11 10:00:00.000000
126,10.690281840635501,2010-01-11 12:00:00.000000
127,10.164263606895616,2010-01-11 14:00:00.000006
128,10.239467307049816,2010-01-11 16:00:00.000000
129,11.611544145291441,2010-01-11 18:00:00.000000
130,14.327977748183377,2010-01-11 20:00:00.000006
131,18.034138301865923,2010-01-11 22:00:00.000000
132,21.924812168136786,2010-01-12 00:00:00.000000
133,24.93210466344095,2010-01-12 02:00:00.000006
134,25.66519708540925,2010-01-12 04:00:00.000000
135,23.526550544714688,2010-01-12 06:00:00.000000
136,19.643021274455855,2010-01-12 08:00:00.000006
137,15.5765084323372,2010-01-12 10:00:00.000000
138,12.945640113780712,2010-01-12 12:00:00.000000
139,11.7579511841412,2010-01-12 14:00:00.000006
140,11.47736826808047,2010-01-12 16:00:00.000000
141,12.275636322830433,2010-01-12 18:00:00.000000
142,14.400053690253598,2010-01-12 20:00:00.000006
143,17.620963478741153,2010-01-12 22:00:00.000000
144,21.068367287334254,2010-01-13 00:00:00.000000
145,23.75023637373213,2010-01-13 02:00:00.000006
146,24.774097970546677,2010-01-13 04:00:00.000000
147,23.561883792365443,2010-01-13 06:00:00.000000
148,20.596532324063258,2010-01-13 08:00:00.000006
149,16.825752995742484,2010-01-13 10:00:00.000000
150,13.829552571702749,2010-01-13 12:00:00.000000
151,12.095050221364797,2010-01-13 14:00:00.000006
152,11.282015838775889,2010-01-13 16:00:00.000000
153,11.320547335649419,2010-01-13 18:00:00.000000
154,12.626625948687973,2010-01-13 20:00:00.000006
155,15.058449714310223,2010-01-13 22:00:00.000000
156,18.018492078696582,2010-01-14 00:00:00.000000
157,20.74652797249499,2010-01-14 02:00:00.000006
158,22.59278603883639,2010-01-14 04:00:00.000000
159,22.760233224442583,2010-01-14 06:00:00.000000
160,21.13253933922739,2010-01-14 08:00:00.000006
161,18.568804619876595,2010-01-14 10:00:00.000000
162,15.843850616693441,2010-01-14 12:00:00.000000
163,13.747304010575064,2010-01-14 14:00:00.000006
164,12.650429264328944,2010-01-14 16:00:00.000000
165,12.625171663382078,2010-01-14 18:00:00.000000
166,14.154628043520427,2010-01-14 20:00:00.000006
167,17.147953528732053,2010-01-14 22:00:00.000000
168,20.819395914652397,2010-01-15 00:00:00.000000
169,24.272283096972142,2010-01-15 02:00:00.000006
170,26.719503852989455,2010-01-15 04:00:00.000000
171,27.37248314518634,2010-01-15 06:00:00.000000
172,26.06134377896322,2010-01-15 08:00:00.000006
173,23.332662892189973,2010-01-15 10:00:00.000000
174,20.095727630078482,2010-01-15 12:00:00.000000
175,17.151979922105948,2010-01-15 14:00:00.000006
176,15.559016987995317,2010-01-15 16:00:00.000000
177,15.17279674525515,2010-01-15 18:00:00.000000
178,16.326522810580904,2010-01-15 20:00:00.000006
179,18.86005000770182,2010-01-15 22:00:00.000000
180,21.927247437166994,2010-01-16 00:00:00.000000
181,24.475498159427747,2010-01-16 02:00:00.000006
182,25.82235718220619,2010-01-16 04:00:00.000000
183,26.19580915416217,2010-01-16 06:00:00.000000
184,25.302102492138342,2010-01-16 08:00:00.000006
185,23.222812005599028,2010-01-16 10:00:00.000000
186,20.76530576729422,2010-01-16 12:00:00.000000
187,18.513628878182693,2010-01-16 14:00:00.000006
188,16.810645422468816,2010-01-16 16:00:00.000000
189,16.09122385622219,2010-01-16 18:00:00.000000
190,16.700919431200447,2010-01-16 20:00:00.000006
191,18.57967806050956,2010-01-16 22:00:00.000000
192,21.06558291586736,2010-01-17 00:00:00.000000
193,23.061257687737086,2010-01-17 02:00:00.000006
194,23.99456002741243,2010-01-17 04:00:00.000000
195,23.872432072887012,2010-01-17 06:00:00.000000
196,22.796193055633047,2010-01-17 08:00:00.000006
197,20.96784505483007,2010-01-17 10:00:00.000000
198,18.94871151258508,2010-01-17 12:00:00.000000
199,16.814434873366164,2010-01-17 14:00:00.000006
200,14.888045380552658,2010-01-17 16:00:00.000000
201,13.99599856805711,2010-01-17 18:00:00.000000
202,13.95980385409601,2010-01-17 20:00:00.000006
203,14.661376400556108,2010-01-17 22:00:00.000000
204,15.593856487558917,2010-01-18 00:00:00.000000
205,16.153676582323055,2010-01-18 02:00:00.000006
206,15.951615469257689,2010-01-18 04:00:00.000000
207,15.089187974082861,2010-01-18 06:00:00.000000
208,13.919478506608408,2010-01-18 08:00:00.000006
209,12.691978266229818,2010-01-18 10:00:00.000000
210,11.416453636744725,2010-01-18 12:00:00.000000
211,10.307886565753762,2010-01-18 14:00:00.000006
212,9.437823367264649,2010-01-18 16:00:00.000000
213,8.771574157798929,2010-01-18 18:00:00.000000
214,8.649896165174876,2010-01-18 20:00:00.000006
215,9.1170278952162,2010-01-18 22:00:00.000000
216,9.90532684098224,2010-01-19 00:00:00.000000
217,10.601824996687718,2010-01-19 02:00:00.000006
218,10.926304485126112,2010-01-19 04:00:00.000000
219,10.851833201602716,2010-01-19 06:00:00.000000
220,10.58223328604529,2010-01-19 08:00:00.000006
221,10.227816908552379,2010-01-19 10:00:00.000000
222,9.657691499401764,2010-01-19 12:00:00.000000
223,8.899407847997253,2010-01-19 14:00:00.000006
224,8.182784873165158,2010-01-19 16:00:00.000000
225,7.860977360746146,2010-01-19 18:00:00.000000
226,8.185673123564921,2010-01-19 20:00:00.000006
227,9.051516163190579,2010-01-19 22:00:00.000000
228,9.908643184244884,2010-01-20 00:00:00.000000
229,10.356628898483896,2010-01-20 02:00:00.000006
230,10.268168992248622,2010-01-20 04:00:00.000000
231,9.898998927421468,2010-01-20 06:00:00.000000
232,9.607441325748784,2010-01-20 08:00:00.000006
233,9.530081510846726,2010-01-20 10:00:00.000000
234,9.50289939837754,2010-01-20 12:00:00.000000
235,9.399068834555347,2010-01-20 14:00:00.000006
236,9.286800700503598,2010-01-20 16:00:00.000000
237,9.437174519115958,2010-01-20 18:00:00.000000
238,10.060722168369491,2010-01-20 20:00:00.000006
239,10.970851656095805,2010-01-20 22:00:00.000000
240,11.688585928754028,2010-01-21 00:00:00.000000
241,11.604760182981245,2010-01-21 02:00:00.000006
242,10.689818205443755,2010-01-21 04:00:00.000000
243,9.60662004118441,2010-01-21 06:00:00.000000
244,8.916092241431576,2010-01-21 08:00:00.000006
245,8.793553437984462,2010-01-21 10:00:00.000000
246,9.066595394448727,2010-01-21 12:00:00.000000
247,9.336475880806733,2010-01-21 14:00:00.000006
248,9.511292272205194,2010-01-21 16:00:00.000000
249,9.795310805960053,2010-01-21 18:00:00.000000
250,10.335822282753439,2010-01-21 20:00:00.000006
251,10.945046276889254,2010-01-21 22:00:00.000000
252,11.064948910503638,2010-01-22 00:00:00.000000
253,10.237442561219273,2010-01-22 02:00:00.000006
254,8.662533355649053,2010-01-22 04:00:00.000000
255,6.9062257373053,2010-01-22 06:00:00.000000
256,5.792974105044135,2010-01-22 08:00:00.000006
257,5.443485470876715,2010-01-22 10:00:00.000000
258,5.682902322871605,2010-01-22 12:00:00.000000
259,6.361486399302651,2010-01-22 14:00:00.000006
260,7.210933267889108,2010-01-22 16:00:00.000000
261,8.130175386069295,2010-01-22 18:00:00.000000
262,9.184113096978589,2010-01-22 20:00:00.000006
263,10.225799920854326,2010-01-22 22:00:00.000000
264,10.760519576043174,2010-01-23 00:00:00.000000
265,10.488830913407066,2010-01-23 02:00:00.000006
266,9.404357946138349,2010-01-23 04:00:00.000000
267,7.88929629197105,2010-01-23 06:00:00.000000
268,6.588336860334981,2010-01-23 08:00:00.000006
269,6.076340790507505,2010-01-23 10:00:00.000000
270,6.799359958138279,2010-01-23 12:00:00.000000
271,10.313652225857664,2010-01-23 14:00:00.000006
272,17.04789600164797,2010-01-23 16:00:00.000000
273,24.155494089857992,2010-01-23 18:00:00.000000
274,30.57715425584273,2010-01-23 20:00:00.000006
275,36.15591641071844,2010-01-23 22:00:00.000000
276,39.029417677527256,2010-01-24 00:00:00.000000
277,36.55513661273522,2010-01-24 02:00:00.000006
278,28.465236271577833,2010-01-24 04:00:00.000000
279,18.036887858796767,2010-01-24 06:00:00.000000
280,11.916763294457446,2010-01-24 08:00:00.000006
281,9.29433333447147,2010-01-24 10:00:00.000000
282,8.359431949208846,2010-01-24 12:00:00.000000
283,8.523232825443808,2010-01-24 14:00:00.000006
284,9.438406110711176,2010-01-24 16:00:00.000000
285,10.987668028894097,2010-01-24 18:00:00.000000
286,12.779919879886668,2010-01-24 20:00:00.000006
287,14.47470721099216,2010-01-24 22:00:00.000000
288,16.239395154508767,2010-01-25 00:00:00.000000
289,16.40542786725829,2010-01-25 02:00:00.000006
290,14.366085584417965,2010-01-25 04:00:00.000000
291,11.78322348307043,2010-01-25 06:00:00.000000
292,9.220214154413274,2010-01-25 08:00:00.000006
293,7.430771036547761,2010-01-25 10:00:00.000000
294,6.585465460162268,2010-01-25 12:00:00.000000
295,6.434147657663456,2010-01-25 14:00:00.000006
296,6.969502685676982,2010-01-25 16:00:00.000000
297,8.220279957381447,2010-01-25 18:00:00.000000
298,9.99230070180474,2010-01-25 20:00:00.000006
299,11.966470564215397,2010-01-25 22:00:00.000000
300,13.619653374199533,2010-01-26 00:00:00.000000
301,14.35362896710058,2010-01-26 02:00:00.000006
302,13.605422887715116,2010-01-26 04:00:00.000000
303,11.641859791843386,2010-01-26 06:00:00.000000
304,9.133466343269307,2010-01-26 08:00:00.000006
305,7.156937150756139,2010-01-26 10:00:00.000000
306,6.1211840250400655,2010-01-26 12:00:00.000000
307,5.75780791662107,2010-01-26 14:00:00.000006
308,6.036403890169805,2010-01-26 16:00:00.000000
309,7.232823687849964,2010-01-26 18:00:00.000000
310,9.711653936575656,2010-01-26 20:00:00.000006
311,13.117981651264206,2010-01-26 22:00:00.000000
312,16.221981553636617,2010-01-27 00:00:00.000000
313,18.258899326335634,2010-01-27 02:00:00.000006
314,18.791766432853834,2010-01-27 04:00:00.000000
315,17.62915733671026,2010-01-27 06:00:00.000000
316,15.028755814999542,2010-01-27 08:00:00.000006
317,11.837768745435527,2010-01-27 10:00:00.000000
318,9.261552437644411,2010-01-27 12:00:00.000000
319,7.964625507503033,2010-01-27 14:00:00.000006
320,8.097551386511885,2010-01-27 16:00:00.000000
321,10.540628328151172,2010-01-27 18:00:00.000000
322,16.407937509342126,2010-01-27 20:00:00.000006
323,24.8593265930216,2010-01-27 22:00:00.000000
324,32.72473233490725,2010-01-28 00:00:00.000000
325,38.00922281479711,2010-01-28 02:00:00.000006
326,40.03421957842589,2010-01-28 04:00:00.000000
327,39.10136563706163,2010-01-28 06:00:00.000000
328,35.17313089420095,2010-01-28 08:00:00.000006
329,28.41985941107833,2010-01-28 10:00:00.000000
330,22.16437397564455,2010-01-28 12:00:00.000000
331,18.4117308098042,2010-01-28 14:00:00.000006
332,17.639590989985738,2010-01-28 16:00:00.000000
333,20.2408998177947,2010-01-28 18:00:00.000000
334,27.64507749627977,2010-01-28 20:00:00.000006
335,39.34604954347461,2010-01-28 22:00:00.000000
336,52.16180833212634,2010-01-29 00:00:00.000000
337,61.39242055023058,2010-01-29 02:00:00.000006
338,65.94881591699976,2010-01-29 04:00:00.000000
339,66.12586597048174,2010-01-29 06:00:00.000000
340,61.416889051715884,2010-01-29 08:00:00.000006
341,51.15950142444218,2010-01-29 10:00:00.000000
342,39.020589361334565,2010-01-29 12:00:00.000000
343,30.639569190674464,2010-01-29 14:00:00.000006
344,25.36468393623902,2010-01-29 16:00:00.000000
345,25.22012613020022,2010-01-29 18:00:00.000000
346,27.978107452926515,2010-01-29 20:00:00.000006
347,31.454899937051547,2010-01-29 22:00:00.000000
348,34.76754613030127,2010-01-30 00:00:00.000000
349,37.26872096769647,2010-01-30 02:00:00.000006
350,38.660046349617964,2010-01-30 04:00:00.000000
351,38.87288987522595,2010-01-30 06:00:00.000000
352,37.4399986220982,2010-01-30 08:00:00.000006
353,33.882422321299686,2010-01-30 10:00:00.000000
354,28.50545078975997,2010-01-30 12:00:00.000000
355,24.148942657070915,2010-01-30 14:00:00.000006
356,21.347564652307582,2010-01-30 16:00:00.000000
357,20.090093965641593,2010-01-30 18:00:00.000000
358,20.734263957078614,2010-01-30 20:00:00.000006
359,26.97526604360061,2010-01-31 02:00:00.000006
360,28.36538983645946,2010-01-31 04:00:00.000000
361,29.21816084324108,2010-01-31 06:00:00.000000
362,29.204834708414356,2010-01-31 08:00:00.000006
363,27.89538911977377,2010-01-31 10:00:00.000000
364,25.271890724662853,2010-01-31 12:00:00.000000
365,22.052934499908623,2010-01-31 14:00:00.000006
366,19.6646696619608,2010-01-31 16:00:00.000000
367,18.56188174340784,2010-01-31 18:00:00.000000
368,18.905129715017974,2010-01-31 20:00:00.000006
369,20.239684461951235,2010-01-31 22:00:00.000000
370,21.640621313727017,2010-02-01 00:00:00.000000
371,22.673436808443654,2010-02-01 02:00:00.000006
372,23.447801202371853,2010-02-01 04:00:00.000000
373,24.217348071377717,2010-02-01 06:00:00.000000
374,24.882542508346514,2010-02-01 08:00:00.000006
375,25.086876850611556,2010-02-01 10:00:00.000000
376,24.52306620504431,2010-02-01 12:00:00.000000
377,23.306823344289928,2010-02-01 14:00:00.000006
378,22.05657393764321,2010-02-01 16:00:00.000000
379,21.480136260828143,2010-02-01 18:00:00.000000
380,22.34802614773517,2010-02-01 20:00:00.000006
381,24.290610213659626,2010-02-01 22:00:00.000000
382,25.87893964123537,2010-02-02 00:00:00.000000
383,26.644827907023117,2010-02-02 02:00:00.000006
384,26.852379407346845,2010-02-02 04:00:00.000000
385,27.01175950525272,2010-02-02 06:00:00.000000
386,27.704897144372612,2010-02-02 08:00:00.000006
387,28.5722688798701,2010-02-02 10:00:00.000000
388,28.974099110320758,2010-02-02 12:00:00.000000
389,28.563763332001912,2010-02-02 14:00:00.000006
390,27.719027321053282,2010-02-02 16:00:00.000000
391,27.203499715655248,2010-02-02 18:00:00.000000
392,27.599257808723255,2010-02-02 20:00:00.000006
393,28.467705199158175,2010-02-02 22:00:00.000000
394,28.674884575993186,2010-02-03 00:00:00.000000
395,28.060978995766423,2010-02-03 02:00:00.000006
396,26.921503755788795,2010-02-03 04:00:00.000000
397,25.938011252813787,2010-02-03 06:00:00.000000
398,25.935089775928773,2010-02-03 08:00:00.000006
399,27.17991728983598,2010-02-03 10:00:00.000000
400,29.704569905372733,2010-02-03 12:00:00.000000
401,32.20815802321841,2010-02-03 14:00:00.000006
402,33.78332261676233,2010-02-03 16:00:00.000000
403,35.00088784055541,2010-02-03 18:00:00.000000
404,35.820266054173395,2010-02-03 20:00:00.000006
405,36.61154124525951,2010-02-03 22:00:00.000000
406,36.96026291967377,2010-02-04 00:00:00.000000
407,35.52251759976376,2010-02-04 02:00:00.000006
408,32.33465107938091,2010-02-04 04:00:00.000000
409,29.815916778130674,2010-02-04 06:00:00.000000
410,29.040796976065092,2010-02-04 08:00:00.000006
411,30.445770498290305,2010-02-04 10:00:00.000000
412,33.13926546752041,2010-02-04 12:00:00.000000
413,35.802866225198954,2010-02-04 14:00:00.000006
414,37.827499577473816,2010-02-04 16:00:00.000000
415,39.24436373284475,2010-02-04 18:00:00.000000
416,40.32487116786877,2010-02-04 20:00:00.000006
417,40.82350039891235,2010-02-04 22:00:00.000000
418,40.25517634056074,2010-02-05 00:00:00.000000
419,37.53803944043887,2010-02-05 02:00:00.000006
420,32.610354646285245,2010-02-05 04:00:00.000000
421,27.86997744819896,2010-02-05 06:00:00.000000
422,24.841013755653602,2010-02-05 08:00:00.000006
423,23.86580770870109,2010-02-05 10:00:00.000000
424,24.463125360424623,2010-02-05 12:00:00.000000
425,25.741485201784993,2010-02-05 14:00:00.000006
426,26.816943098939305,2010-02-05 16:00:00.000000
427,27.573734561526905,2010-02-05 18:00:00.000000
428,27.98624485594401,2010-02-05 20:00:00.000006
429,28.04588712998959,2010-02-05 22:00:00.000000
430,27.478359693096507,2010-02-06 00:00:00.000000
431,25.6401956701544,2010-02-06 02:00:00.000006
432,22.26697408465649,2010-02-06 04:00:00.000000
433,19.230803481630645,2010-02-06 06:00:00.000000
434,17.341955196305687,2010-02-06 08:00:00.000006
435,16.34209670641621,2010-02-06 10:00:00.000000
436,15.919820336060367,2010-02-06 12:00:00.000000
437,15.821578381662283,2010-02-06 14:00:00.000006
438,15.824303488372726,2010-02-06 16:00:00.000000
439,15.86226707522817,2010-02-06 18:00:00.000000
440,15.892053330053892,2010-02-06 20:00:00.000006
441,15.899652868680828,2010-02-06 22:00:00.000000
442,15.843778617450573,2010-02-07 00:00:00.000000
443,15.619711610186291,2010-02-07 02:00:00.000006
444,15.13662796859348,2010-02-07 04:00:00.000000
445,14.272631215883969,2010-02-07 06:00:00.000000
446,12.98090924385065,2010-02-07 08:00:00.000006
447,11.78658163633151,2010-02-07 10:00:00.000000
448,11.220269728724348,2010-02-07 12:00:00.000000
449,11.3605439872125,2010-02-07 14:00:00.000006
450,12.134037884304094,2010-02-07 16:00:00.000000
451,13.268719792009318,2010-02-07 18:00:00.000000
452,14.6760464244707,2010-02-07 20:00:00.000006
453,16.031922766444467,2010-02-07 22:00:00.000000
454,17.008774789780652,2010-02-08 00:00:00.000000
455,17.25332525173225,2010-02-08 02:00:00.000006
456,16.809266402940203,2010-02-08 04:00:00.000000
457,15.769560774540627,2010-02-08 06:00:00.000000
458,14.547056393910193,2010-02-08 08:00:00.000006
459,13.568929491613263,2010-02-08 10:00:00.000000
460,13.044400570240587,2010-02-08 12:00:00.000000
461,13.208035149557615,2010-02-08 14:00:00.000006
462,14.21279266582431,2010-02-08 16:00:00.000000
463,15.781809867174042,2010-02-08 18:00:00.000000
464,17.313809623600374,2010-02-08 20:00:00.000006
465,18.324280222297254,2010-02-08 22:00:00.000000
466,18.905980865244743,2010-02-09 00:00:00.000000
467,18.943044570048915,2010-02-09 02:00:00.000006
468,18.00219117764974,2010-02-09 04:00:00.000000
469,17.447841815343555,2010-02-09 06:00:00.000000
470,16.1840887833252,2010-02-09 08:00:00.000006
471,14.576531616954615,2010-02-09 10:00:00.000000
472,13.009343435060925,2010-02-09 12:00:00.000000
473,12.12827344910141,2010-02-09 14:00:00.000006
474,12.031256965654947,2010-02-09 16:00:00.000000
475,12.452674566132675,2010-02-09 18:00:00.000000
476,13.142443193546557,2010-02-09 20:00:00.000006
477,13.71878890271406,2010-02-09 22:00:00.000000
478,14.033602889847709,2010-02-10 00:00:00.000000
479,14.157199313642883,2010-02-10 02:00:00.000006
480,14.050547845161937,2010-02-10 04:00:00.000000
481,13.683004101008425,2010-02-10 06:00:00.000000
482,12.944391587700991,2010-02-10 08:00:00.000006
483,11.787843635976145,2010-02-10 10:00:00.000000
484,10.384595040743516,2010-02-10 12:00:00.000000
485,9.466901599695042,2010-02-10 14:00:00.000006
486,9.18268207823283,2010-02-10 16:00:00.000000
487,9.428239062761872,2010-02-10 18:00:00.000000
488,9.898243473830577,2010-02-10 20:00:00.000006
489,10.39938246951518,2010-02-10 22:00:00.000000
490,10.803241022527176,2010-02-11 00:00:00.000000
491,11.033541841399357,2010-02-11 02:00:00.000006
492,11.098417072228337,2010-02-11 04:00:00.000000
493,11.006895347889618,2010-02-11 06:00:00.000000
494,10.698936341740417,2010-02-11 08:00:00.000006
495,10.249082348647464,2010-02-11 10:00:00.000000
496,9.795409852910238,2010-02-11 12:00:00.000000
497,9.348271961787376,2010-02-11 14:00:00.000006
498,9.122473827911016,2010-02-11 16:00:00.000000
499,9.27132991743903,2010-02-11 18:00:00.000000
500,9.747220886278658,2010-02-11 20:00:00.000006
501,10.373180438287667,2010-02-11 22:00:00.000000
502,10.901688875923577,2010-02-12 00:00:00.000000
503,11.208196998057353,2010-02-12 02:00:00.000006
504,11.35697902673833,2010-02-12 04:00:00.000000
505,11.387512895407891,2010-02-12 06:00:00.000000
506,11.258418211057597,2010-02-12 08:00:00.000006
507,10.982102361483735,2010-02-12 10:00:00.000000
508,10.621192036531863,2010-02-12 12:00:00.000000
509,10.286119296411664,2010-02-12 14:00:00.000006
510,10.093072585521206,2010-02-12 16:00:00.000000
511,10.170845826125339,2010-02-12 18:00:00.000000
512,10.625207698244242,2010-02-12 20:00:00.000006
513,11.191536511712249,2010-02-12 22:00:00.000000
514,11.701629504300808,2010-02-13 00:00:00.000000
515,12.007716363502428,2010-02-13 02:00:00.000006
516,12.097870331795948,2010-02-13 04:00:00.000000
517,12.020126622685845,2010-02-13 06:00:00.000000
518,11.792040832588556,2010-02-13 08:00:00.000006
519,11.381527494535458,2010-02-13 10:00:00.000000
520,10.814938881888743,2010-02-13 12:00:00.000000
521,10.256078687671435,2010-02-13 14:00:00.000006
522,9.8898481233561,2010-02-13 16:00:00.000000
523,9.841927958557532,2010-02-13 18:00:00.000000
524,10.064065856133386,2010-02-13 20:00:00.000006
525,10.362473860570033,2010-02-13 22:00:00.000000
526,10.597487801387418,2010-02-14 00:00:00.000000
527,10.698713902769494,2010-02-14 02:00:00.000006
528,10.695762965271436,2010-02-14 04:00:00.000000
529,10.62956433661072,2010-02-14 06:00:00.000000
530,10.480851091375525,2010-02-14 08:00:00.000006
531,10.21557717240219,2010-02-14 10:00:00.000000
532,9.793764673413229,2010-02-14 12:00:00.000000
533,9.24880476251336,2010-02-14 14:00:00.000006
534,8.842121199424104,2010-02-14 16:00:00.000000
535,8.722602520331828,2010-02-14 18:00:00.000000
536,8.794321159275654,2010-02-14 20:00:00.000006
