,salt_var,time
260,3.360108020124968,2010-01-22 16:00:00.000000
261,3.397100596097591,2010-01-22 18:00:00.000000
262,3.452429060177344,2010-01-22 20:00:00.000006
263,3.5205508025610293,2010-01-22 22:00:00.000000
264,3.5656107897737925,2010-01-23 00:00:00.000000
265,3.5471177812057544,2010-01-23 02:00:00.000006
266,3.471194251506288,2010-01-23 04:00:00.000000
267,3.3798737793242997,2010-01-23 06:00:00.000000
268,3.320064264920502,2010-01-23 08:00:00.000006
269,3.2931563353228843,2010-01-23 10:00:00.000000
270,3.302601081120559,2010-01-23 12:00:00.000000
271,3.355431476682651,2010-01-23 14:00:00.000006
272,3.39847255983315,2010-01-23 16:00:00.000000
273,3.468969962632957,2010-01-23 18:00:00.000000
274,3.6041467043844704,2010-01-23 20:00:00.000006
275,4.019772701459476,2010-01-23 22:00:00.000000
276,4.59437823030164,2010-01-24 00:00:00.000000
277,4.443557968436464,2010-01-24 02:00:00.000006
278,3.94871166938368,2010-01-24 04:00:00.000000
279,3.461773271342745,2010-01-24 06:00:00.000000
280,3.1667926402889126,2010-01-24 08:00:00.000006
281,3.0324844267878457,2010-01-24 10:00:00.000000
282,2.993854009529503,2010-01-24 12:00:00.000000
283,3.0107832189932653,2010-01-24 14:00:00.000006
284,3.066898020339785,2010-01-24 16:00:00.000000
285,3.165515048075136,2010-01-24 18:00:00.000000
286,3.3044331796439437,2010-01-24 20:00:00.000006
287,3.488761390613291,2010-01-24 22:00:00.000000
288,3.850645997773177,2010-01-25 00:00:00.000000
289,3.9645618918639975,2010-01-25 02:00:00.000006
290,3.663872478286937,2010-01-25 04:00:00.000000
291,3.3186419169220427,2010-01-25 06:00:00.000000
292,3.0989638254003435,2010-01-25 08:00:00.000006
293,2.9606994511667404,2010-01-25 10:00:00.000000
294,2.895232525640299,2010-01-25 12:00:00.000000
295,2.884700981422863,2010-01-25 14:00:00.000006
296,2.9153003128688963,2010-01-25 16:00:00.000000
297,2.9863805017069334,2010-01-25 18:00:00.000000
298,3.1068830279973976,2010-01-25 20:00:00.000006
299,3.265374166086014,2010-01-25 22:00:00.000000
300,3.4960050684268222,2010-01-26 00:00:00.000000
301,3.661017954949026,2010-01-26 02:00:00.000006
302,3.5767283852487344,2010-01-26 04:00:00.000000
303,3.3361323203710973,2010-01-26 06:00:00.000000
304,3.0840636019786003,2010-01-26 08:00:00.000006
305,2.917912717640787,2010-01-26 10:00:00.000000
306,2.842478798747678,2010-01-26 12:00:00.000000
307,2.818671520357022,2010-01-26 14:00:00.000006
308,2.8306722821382926,2010-01-26 16:00:00.000000
309,2.876137338362029,2010-01-26 18:00:00.000000
310,2.9745053920453968,2010-01-26 20:00:00.000006
311,3.152279374094132,2010-01-26 22:00:00.000000
312,3.450074964752926,2010-01-27 00:00:00.000000
313,3.8414457330818257,2010-01-27 02:00:00.000006
314,4.003224715046804,2010-01-27 04:00:00.000000
315,3.8163578106131713,2010-01-27 06:00:00.000000
316,3.445365281829054,2010-01-27 08:00:00.000006
317,3.1442113194290613,2010-01-27 10:00:00.000000
318,2.978458543793068,2010-01-27 12:00:00.000000
319,2.908296616992825,2010-01-27 14:00:00.000006
320,2.9054005283549946,2010-01-27 16:00:00.000000
321,2.956662169410427,2010-01-27 18:00:00.000000
322,3.1039517586968826,2010-01-27 20:00:00.000006
323,3.3514364892200508,2010-01-27 22:00:00.000000
324,3.891927842375546,2010-01-28 00:00:00.000000
325,4.947448586008344,2010-01-28 02:00:00.000006
326,5.843692650739865,2010-01-28 04:00:00.000000
327,5.869681140534448,2010-01-28 06:00:00.000000
328,5.276718268211424,2010-01-28 08:00:00.000006
329,4.467241187000699,2010-01-28 10:00:00.000000
330,3.793018102174198,2010-01-28 12:00:00.000000
331,3.431992675379553,2010-01-28 14:00:00.000006
332,3.328514661309216,2010-01-28 16:00:00.000000
333,3.4025707017387785,2010-01-28 18:00:00.000000
334,3.6511111848092326,2010-01-28 20:00:00.000006
335,4.127511775022536,2010-01-28 22:00:00.000000
336,4.958418417466282,2010-01-29 00:00:00.000000
337,6.040067626172539,2010-01-29 02:00:00.000006
338,7.2387070868456,2010-01-29 04:00:00.000000
339,7.965803267346045,2010-01-29 06:00:00.000000
340,7.7820530075543966,2010-01-29 08:00:00.000006
341,6.980011399022557,2010-01-29 10:00:00.000000
342,6.417425865062879,2010-01-29 12:00:00.000000
343,6.052523937943073,2010-01-29 14:00:00.000006
344,5.210261038308278,2010-01-29 16:00:00.000000
345,4.990067521958521,2010-01-29 18:00:00.000000
346,5.099848599170121,2010-01-29 20:00:00.000006
347,5.488743504707395,2010-01-29 22:00:00.000000
348,6.017509047379525,2010-01-30 00:00:00.000000
349,6.631048229057155,2010-01-30 02:00:00.000006
350,7.122340235189398,2010-01-30 04:00:00.000000
351,7.254288860522788,2010-01-30 06:00:00.000000
352,6.834328812260557,2010-01-30 08:00:00.000006
353,6.029827281667718,2010-01-30 10:00:00.000000
354,5.209410703246264,2010-01-30 12:00:00.000000
355,4.571738604267185,2010-01-30 14:00:00.000006
356,4.189428882349023,2010-01-30 16:00:00.000000
357,4.041364884407479,2010-01-30 18:00:00.000000
358,4.147078764547063,2010-01-30 20:00:00.000006
359,4.9499461004814975,2010-01-31 02:00:00.000006
360,5.201402638213952,2010-01-31 04:00:00.000000
361,5.389193113542852,2010-01-31 06:00:00.000000
362,5.392854409851448,2010-01-31 08:00:00.000006
363,5.152414383273672,2010-01-31 10:00:00.000000
364,4.768013801503357,2010-01-31 12:00:00.000000
365,4.414114688419765,2010-01-31 14:00:00.000006
366,4.226937768503418,2010-01-31 16:00:00.000000
367,4.164862025085796,2010-01-31 18:00:00.000000
368,4.199012494880594,2010-01-31 20:00:00.000006
369,4.288679994646918,2010-01-31 22:00:00.000000
370,4.396576574318849,2010-02-01 00:00:00.000000
371,4.504095022921929,2010-02-01 02:00:00.000006
372,4.631568194951927,2010-02-01 04:00:00.000000
373,4.810111943905988,2010-02-01 06:00:00.000000
374,4.986603001271056,2010-02-01 08:00:00.000006
375,5.053717355356982,2010-02-01 10:00:00.000000
376,4.916582164370658,2010-02-01 12:00:00.000000
377,4.682135171909269,2010-02-01 14:00:00.000006
378,4.515622671669388,2010-02-01 16:00:00.000000
379,4.461683101268595,2010-02-01 18:00:00.000000
380,4.530213604694963,2010-02-01 20:00:00.000006
381,4.682523995583978,2010-02-01 22:00:00.000000
382,4.894599001763112,2010-02-02 00:00:00.000000
383,5.036778096181878,2010-02-02 02:00:00.000006
384,5.073770951903227,2010-02-02 04:00:00.000000
385,5.106178979931828,2010-02-02 06:00:00.000000
386,5.266138534588527,2010-02-02 08:00:00.000006
387,5.460931928580585,2010-02-02 10:00:00.000000
388,5.55682504123479,2010-02-02 12:00:00.000000
389,5.458254386071964,2010-02-02 14:00:00.000006
390,5.279608010887011,2010-02-02 16:00:00.000000
391,5.1844057498426865,2010-02-02 18:00:00.000000
392,5.259746612851631,2010-02-02 20:00:00.000006
393,5.422855036824948,2010-02-02 22:00:00.000000
394,5.460047393301668,2010-02-03 00:00:00.000000
395,5.343509028282461,2010-02-03 02:00:00.000006
396,5.137854890773343,2010-02-03 04:00:00.000000
397,4.960231311728448,2010-02-03 06:00:00.000000
398,4.909322145487135,2010-02-03 08:00:00.000006
399,5.021587196651688,2010-02-03 10:00:00.000000
400,5.400584661826953,2010-02-03 12:00:00.000000
401,5.77405773165216,2010-02-03 14:00:00.000006
402,5.982729642950102,2010-02-03 16:00:00.000000
403,6.108862390111319,2010-02-03 18:00:00.000000
404,6.145620877848226,2010-02-03 20:00:00.000006
405,6.295208891285583,2010-02-03 22:00:00.000000
406,6.4751932297258685,2010-02-04 00:00:00.000000
407,6.488805973323048,2010-02-04 02:00:00.000006
408,6.385040854627176,2010-02-04 04:00:00.000000
409,6.395271354895547,2010-02-04 06:00:00.000000
410,6.622366383927785,2010-02-04 08:00:00.000006
411,7.0537942710365495,2010-02-04 10:00:00.000000
412,7.555219511851266,2010-02-04 12:00:00.000000
413,8.00552874556185,2010-02-04 14:00:00.000006
414,8.396934787671242,2010-02-04 16:00:00.000000
415,8.684513155639165,2010-02-04 18:00:00.000000
416,8.896168489522497,2010-02-04 20:00:00.000006
417,8.977345808287874,2010-02-04 22:00:00.000000
418,9.111833260081617,2010-02-05 00:00:00.000000
419,9.0917160941687,2010-02-05 02:00:00.000006
420,8.852083456771345,2010-02-05 04:00:00.000000
421,8.454841185153228,2010-02-05 06:00:00.000000
422,8.018430680390868,2010-02-05 08:00:00.000006
423,7.709826302545888,2010-02-05 10:00:00.000000
424,7.662038183657073,2010-02-05 12:00:00.000000
425,7.682067186142944,2010-02-05 14:00:00.000006
426,7.694156300626787,2010-02-05 16:00:00.000000
427,7.803028926728205,2010-02-05 18:00:00.000000
428,7.928383611539506,2010-02-05 20:00:00.000006
429,8.025272392265942,2010-02-05 22:00:00.000000
430,8.079556763860083,2010-02-06 00:00:00.000000
431,8.022555744248216,2010-02-06 02:00:00.000006
432,7.844296902090493,2010-02-06 04:00:00.000000
433,7.40841192688913,2010-02-06 06:00:00.000000
434,6.874666885940173,2010-02-06 08:00:00.000006
435,6.644389250927971,2010-02-06 10:00:00.000000
436,6.641064149892844,2010-02-06 12:00:00.000000
437,6.683465306583026,2010-02-06 14:00:00.000006
438,6.652781243050101,2010-02-06 16:00:00.000000
439,6.650985959856765,2010-02-06 18:00:00.000000
440,6.749213437032025,2010-02-06 20:00:00.000006
441,6.830404767292135,2010-02-06 22:00:00.000000
442,6.795939526041353,2010-02-07 00:00:00.000000
443,6.585481926018155,2010-02-07 02:00:00.000006
444,6.245681907635725,2010-02-07 04:00:00.000000
445,5.890786259259449,2010-02-07 06:00:00.000000
446,5.6072677367391615,2010-02-07 08:00:00.000006
447,5.4644478559284675,2010-02-07 10:00:00.000000
448,5.398575508486486,2010-02-07 12:00:00.000000
449,5.350297528624206,2010-02-07 14:00:00.000006
450,5.331949208022342,2010-02-07 16:00:00.000000
451,5.409152296573771,2010-02-07 18:00:00.000000
452,5.63531675376934,2010-02-07 20:00:00.000006
453,5.922206590892609,2010-02-07 22:00:00.000000
454,6.175869049129802,2010-02-08 00:00:00.000000
455,6.266168390712009,2010-02-08 02:00:00.000006
456,6.158902074707744,2010-02-08 04:00:00.000000
457,5.916094102494248,2010-02-08 06:00:00.000000
458,5.63180212703232,2010-02-08 08:00:00.000006
459,5.432931872540844,2010-02-08 10:00:00.000000
460,5.336196400312921,2010-02-08 12:00:00.000000
461,5.361105122323443,2010-02-08 14:00:00.000006
462,5.499042565527555,2010-02-08 16:00:00.000000
463,5.723220534130684,2010-02-08 18:00:00.000000
464,6.070366667299151,2010-02-08 20:00:00.000006
465,6.371638916478697,2010-02-08 22:00:00.000000
466,6.630228709765857,2010-02-09 00:00:00.000000
467,6.646590624472184,2010-02-09 02:00:00.000006
468,5.543284836636122,2010-02-09 04:00:00.000000
469,5.034190690093491,2010-02-09 06:00:00.000000
470,4.620328063399534,2010-02-09 08:00:00.000006
471,4.297954604180698,2010-02-09 10:00:00.000000
472,4.0796247626485185,2010-02-09 12:00:00.000000
473,3.994721103660957,2010-02-09 14:00:00.000006
474,4.010448530705626,2010-02-09 16:00:00.000000
475,4.093694877145432,2010-02-09 18:00:00.000000
476,4.255270252032306,2010-02-09 20:00:00.000006
477,4.507909503755494,2010-02-09 22:00:00.000000
478,4.708866979445737,2010-02-10 00:00:00.000000
479,4.779180679062602,2010-02-10 02:00:00.000006
480,4.682714912269705,2010-02-10 04:00:00.000000
481,4.424506789419646,2010-02-10 06:00:00.000000
482,4.126069104704471,2010-02-10 08:00:00.000006
483,3.8865524540304985,2010-02-10 10:00:00.000000
484,3.7462622178000657,2010-02-10 12:00:00.000000
485,3.6805979194903182,2010-02-10 14:00:00.000006
486,3.6623949805117655,2010-02-10 16:00:00.000000
487,3.6896023447468753,2010-02-10 18:00:00.000000
488,3.77167507915292,2010-02-10 20:00:00.000006
489,3.88859370693971,2010-02-10 22:00:00.000000
490,4.0727746404522485,2010-02-11 00:00:00.000000
491,4.237796064524672,2010-02-11 02:00:00.000006
492,4.288184295706149,2010-02-11 04:00:00.000000
493,4.207390911565208,2010-02-11 06:00:00.000000
494,4.018316754439381,2010-02-11 08:00:00.000006
495,3.826688711467787,2010-02-11 10:00:00.000000
496,3.680754572402479,2010-02-11 12:00:00.000000
497,3.5997396474054986,2010-02-11 14:00:00.000006
498,3.573265853554495,2010-02-11 16:00:00.000000
499,3.596600905497255,2010-02-11 18:00:00.000000
500,3.687467449171572,2010-02-11 20:00:00.000006
501,3.868216855944403,2010-02-11 22:00:00.000000
502,4.097362484330849,2010-02-12 00:00:00.000000
503,4.337875936330722,2010-02-12 02:00:00.000006
504,4.484348169529773,2010-02-12 04:00:00.000000
505,4.532688476258299,2010-02-12 06:00:00.000000
506,4.452118420082097,2010-02-12 08:00:00.000006
507,4.295165557352178,2010-02-12 10:00:00.000000
508,4.1483763032231105,2010-02-12 12:00:00.000000
509,4.087003570783157,2010-02-12 14:00:00.000006
510,4.112185834210807,2010-02-12 16:00:00.000000
511,4.171745325530191,2010-02-12 18:00:00.000000
512,4.281420474628592,2010-02-12 20:00:00.000006
513,4.482940018980693,2010-02-12 22:00:00.000000
514,4.767731914379268,2010-02-13 00:00:00.000000
515,4.959130384515299,2010-02-13 02:00:00.000006
516,5.040455732921782,2010-02-13 04:00:00.000000
517,5.022728358008016,2010-02-13 06:00:00.000000
518,4.919951081861865,2010-02-13 08:00:00.000006
519,4.749898995870686,2010-02-13 10:00:00.000000
520,4.603700610183207,2010-02-13 12:00:00.000000
521,4.5202702988684385,2010-02-13 14:00:00.000006
522,4.500376106138099,2010-02-13 16:00:00.000000
523,4.532258801872985,2010-02-13 18:00:00.000000
524,4.585742376145498,2010-02-13 20:00:00.000006
525,4.652901006377142,2010-02-13 22:00:00.000000
526,4.733313658110311,2010-02-14 00:00:00.000000
527,4.778447082292104,2010-02-14 02:00:00.000006
528,4.745158576883497,2010-02-14 04:00:00.000000
529,4.670707883911156,2010-02-14 06:00:00.000000
530,4.558615411488278,2010-02-14 08:00:00.000006
531,4.394263276113795,2010-02-14 10:00:00.000000
